time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-12-25T07:45:00Z,Sligo,54.3099,-8.582,3.334,1.089,1
2021-12-25T07:50:00Z,Sligo,54.3099,-8.582,3.381,1.136,1
2021-12-25T07:55:00Z,Sligo,54.3099,-8.582,3.406,1.161,1
2021-12-25T08:00:00Z,Sligo,54.3099,-8.582,3.435,1.19,1
2021-12-25T08:05:00Z,Sligo,54.3099,-8.582,3.467,1.222,1
2021-12-25T08:10:00Z,Sligo,54.3099,-8.582,3.495,1.25,1
2021-12-25T08:15:00Z,Sligo,54.3099,-8.582,3.52,1.275,1
2021-12-25T08:20:00Z,Sligo,54.3099,-8.582,3.547,1.302,1
2021-12-25T08:25:00Z,Sligo,54.3099,-8.582,3.574,1.329,1
2021-12-25T08:30:00Z,Sligo,54.3099,-8.582,3.588,1.343,1
2021-12-25T08:35:00Z,Sligo,54.3099,-8.582,3.605,1.36,1
2021-12-25T08:40:00Z,Sligo,54.3099,-8.582,3.609,1.364,1
2021-12-25T08:45:00Z,Sligo,54.3099,-8.582,3.621,1.376,1
2021-12-25T08:50:00Z,Sligo,54.3099,-8.582,3.627,1.382,1
2021-12-25T08:55:00Z,Sligo,54.3099,-8.582,3.646,1.401,1
2021-12-25T09:00:00Z,Sligo,54.3099,-8.582,3.652,1.407,1
2021-12-25T09:05:00Z,Sligo,54.3099,-8.582,3.653,1.408,1
2021-12-25T09:10:00Z,Sligo,54.3099,-8.582,3.655,1.41,1
2021-12-25T09:15:00Z,Sligo,54.3099,-8.582,3.658,1.413,1
2021-12-25T09:20:00Z,Sligo,54.3099,-8.582,3.668,1.423,1
2021-12-25T09:25:00Z,Sligo,54.3099,-8.582,3.671,1.426,1
2021-12-25T09:30:00Z,Sligo,54.3099,-8.582,3.674,1.429,1
2021-12-25T09:35:00Z,Sligo,54.3099,-8.582,3.675,1.43,1
2021-12-25T09:40:00Z,Sligo,54.3099,-8.582,3.677,1.432,1
2021-12-25T09:45:00Z,Sligo,54.3099,-8.582,3.68,1.435,1
2021-12-25T09:50:00Z,Sligo,54.3099,-8.582,3.68,1.435,1
2021-12-25T09:55:00Z,Sligo,54.3099,-8.582,3.679,1.434,1
2021-12-25T10:00:00Z,Sligo,54.3099,-8.582,3.669,1.424,1
2021-12-25T10:05:00Z,Sligo,54.3099,-8.582,3.656,1.411,1
2021-12-25T10:10:00Z,Sligo,54.3099,-8.582,3.653,1.408,1
2021-12-25T10:15:00Z,Sligo,54.3099,-8.582,3.647,1.402,1
2021-12-25T10:20:00Z,Sligo,54.3099,-8.582,3.646,1.401,1
2021-12-25T10:25:00Z,Sligo,54.3099,-8.582,3.643,1.398,1
2021-12-25T10:30:00Z,Sligo,54.3099,-8.582,3.622,1.377,1
2021-12-25T10:35:00Z,Sligo,54.3099,-8.582,3.602,1.357,1
2021-12-25T10:40:00Z,Sligo,54.3099,-8.582,3.577,1.332,1
2021-12-25T10:45:00Z,Sligo,54.3099,-8.582,3.568,1.323,1
2021-12-25T10:50:00Z,Sligo,54.3099,-8.582,3.535,1.29,1
2021-12-25T10:55:00Z,Sligo,54.3099,-8.582,3.507,1.262,1
2021-12-25T11:00:00Z,Sligo,54.3099,-8.582,3.459,1.214,1
2021-12-25T11:05:00Z,Sligo,54.3099,-8.582,3.416,1.171,1
2021-12-25T11:10:00Z,Sligo,54.3099,-8.582,3.37,1.125,1
2021-12-25T11:15:00Z,Sligo,54.3099,-8.582,3.341,1.096,1
2021-12-25T11:20:00Z,Sligo,54.3099,-8.582,3.279,1.034,1
2021-12-25T11:25:00Z,Sligo,54.3099,-8.582,3.236,0.991,1
2021-12-25T11:30:00Z,Sligo,54.3099,-8.582,3.177,0.932,1
2021-12-25T11:35:00Z,Sligo,54.3099,-8.582,3.131,0.886,1
2021-12-25T11:40:00Z,Sligo,54.3099,-8.582,3.09,0.845,1
2021-12-25T11:45:00Z,Sligo,54.3099,-8.582,3.039,0.794,1
2021-12-25T11:50:00Z,Sligo,54.3099,-8.582,2.993,0.748,1
2021-12-25T11:55:00Z,Sligo,54.3099,-8.582,2.924,0.679,1
2021-12-25T12:00:00Z,Sligo,54.3099,-8.582,2.865,0.62,1
2021-12-25T12:05:00Z,Sligo,54.3099,-8.582,2.821,0.576,1
2021-12-25T12:10:00Z,Sligo,54.3099,-8.582,2.774,0.529,1
2021-12-25T12:15:00Z,Sligo,54.3099,-8.582,2.731,0.486,1
2021-12-25T12:20:00Z,Sligo,54.3099,-8.582,2.688,0.443,1
2021-12-25T12:25:00Z,Sligo,54.3099,-8.582,2.645,0.4,1
2021-12-25T12:30:00Z,Sligo,54.3099,-8.582,2.601,0.356,1
2021-12-25T12:35:00Z,Sligo,54.3099,-8.582,2.545,0.3,1
2021-12-25T12:40:00Z,Sligo,54.3099,-8.582,2.486,0.241,1
2021-12-25T12:45:00Z,Sligo,54.3099,-8.582,2.434,0.189,1
2021-12-25T12:50:00Z,Sligo,54.3099,-8.582,2.38,0.135,1
2021-12-25T12:55:00Z,Sligo,54.3099,-8.582,2.338,0.093,1
2021-12-25T13:00:00Z,Sligo,54.3099,-8.582,2.318,0.073,1
2021-12-25T13:05:00Z,Sligo,54.3099,-8.582,2.284,0.039,1
2021-12-25T13:10:00Z,Sligo,54.3099,-8.582,2.251,0.006,1
2021-12-25T13:15:00Z,Sligo,54.3099,-8.582,2.215,-0.03,1
2021-12-25T13:20:00Z,Sligo,54.3099,-8.582,2.163,-0.082,1
2021-12-25T13:25:00Z,Sligo,54.3099,-8.582,2.118,-0.127,1
2021-12-25T13:30:00Z,Sligo,54.3099,-8.582,2.074,-0.171,1
2021-12-25T13:35:00Z,Sligo,54.3099,-8.582,2.028,-0.217,1
2021-12-25T13:40:00Z,Sligo,54.3099,-8.582,1.986,-0.259,1
2021-12-25T13:45:00Z,Sligo,54.3099,-8.582,1.957,-0.288,1
2021-12-25T13:50:00Z,Sligo,54.3099,-8.582,1.899,-0.346,1
2021-12-25T13:55:00Z,Sligo,54.3099,-8.582,1.87,-0.375,1
2021-12-25T14:00:00Z,Sligo,54.3099,-8.582,1.835,-0.41,1
2021-12-25T14:05:00Z,Sligo,54.3099,-8.582,1.811,-0.434,1
2021-12-25T14:10:00Z,Sligo,54.3099,-8.582,1.788,-0.457,1
2021-12-25T14:15:00Z,Sligo,54.3099,-8.582,1.765,-0.48,1
2021-12-25T14:20:00Z,Sligo,54.3099,-8.582,1.74,-0.505,1
2021-12-25T14:25:00Z,Sligo,54.3099,-8.582,1.715,-0.53,1
2021-12-25T14:30:00Z,Sligo,54.3099,-8.582,1.69,-0.555,1
2021-12-25T14:35:00Z,Sligo,54.3099,-8.582,1.661,-0.584,1
2021-12-25T14:40:00Z,Sligo,54.3099,-8.582,1.613,-0.632,1
2021-12-25T14:45:00Z,Sligo,54.3099,-8.582,1.595,-0.65,1
2021-12-25T14:50:00Z,Sligo,54.3099,-8.582,1.568,-0.677,1
2021-12-25T14:55:00Z,Sligo,54.3099,-8.582,1.545,-0.7,1
2021-12-25T15:00:00Z,Sligo,54.3099,-8.582,1.537,-0.708,1
2021-12-25T15:05:00Z,Sligo,54.3099,-8.582,1.527,-0.718,1
2021-12-25T15:10:00Z,Sligo,54.3099,-8.582,1.511,-0.734,1
2021-12-25T15:15:00Z,Sligo,54.3099,-8.582,1.495,-0.75,1
2021-12-25T15:20:00Z,Sligo,54.3099,-8.582,1.473,-0.772,1
2021-12-25T15:25:00Z,Sligo,54.3099,-8.582,1.453,-0.792,1
2021-12-25T15:30:00Z,Sligo,54.3099,-8.582,1.44,-0.805,1
2021-12-25T15:35:00Z,Sligo,54.3099,-8.582,1.426,-0.819,1
2021-12-25T15:40:00Z,Sligo,54.3099,-8.582,1.414,-0.831,1
2021-12-25T15:45:00Z,Sligo,54.3099,-8.582,1.4,-0.845,1
2021-12-25T15:50:00Z,Sligo,54.3099,-8.582,1.384,-0.861,1
2021-12-25T15:55:00Z,Sligo,54.3099,-8.582,1.371,-0.874,1
2021-12-25T16:00:00Z,Sligo,54.3099,-8.582,1.367,-0.878,1
2021-12-25T16:05:00Z,Sligo,54.3099,-8.582,1.367,-0.878,1
2021-12-25T16:10:00Z,Sligo,54.3099,-8.582,1.386,-0.859,1
2021-12-25T16:15:00Z,Sligo,54.3099,-8.582,1.393,-0.852,1
2021-12-25T16:20:00Z,Sligo,54.3099,-8.582,1.417,-0.828,1
2021-12-25T16:25:00Z,Sligo,54.3099,-8.582,1.424,-0.821,1
2021-12-25T16:30:00Z,Sligo,54.3099,-8.582,1.427,-0.818,1
2021-12-25T16:35:00Z,Sligo,54.3099,-8.582,1.429,-0.816,1
2021-12-25T16:40:00Z,Sligo,54.3099,-8.582,1.431,-0.814,1
2021-12-25T16:45:00Z,Sligo,54.3099,-8.582,1.431,-0.814,1
2021-12-25T16:50:00Z,Sligo,54.3099,-8.582,1.44,-0.805,1
2021-12-25T16:55:00Z,Sligo,54.3099,-8.582,1.466,-0.779,1
2021-12-25T17:00:00Z,Sligo,54.3099,-8.582,1.49,-0.755,1
2021-12-25T17:05:00Z,Sligo,54.3099,-8.582,1.523,-0.722,1
2021-12-25T17:10:00Z,Sligo,54.3099,-8.582,1.571,-0.674,1
2021-12-25T17:15:00Z,Sligo,54.3099,-8.582,1.598,-0.647,1
2021-12-25T17:20:00Z,Sligo,54.3099,-8.582,1.633,-0.612,1
2021-12-25T17:25:00Z,Sligo,54.3099,-8.582,1.657,-0.588,1
2021-12-25T17:30:00Z,Sligo,54.3099,-8.582,1.685,-0.56,1
2021-12-25T17:35:00Z,Sligo,54.3099,-8.582,1.712,-0.533,1
2021-12-25T17:40:00Z,Sligo,54.3099,-8.582,1.761,-0.484,1
2021-12-25T17:45:00Z,Sligo,54.3099,-8.582,1.782,-0.463,1
2021-12-25T17:50:00Z,Sligo,54.3099,-8.582,1.833,-0.412,1
2021-12-25T17:55:00Z,Sligo,54.3099,-8.582,1.859,-0.386,1
2021-12-25T18:00:00Z,Sligo,54.3099,-8.582,1.887,-0.358,1
2021-12-25T18:05:00Z,Sligo,54.3099,-8.582,1.916,-0.329,1
2021-12-25T18:10:00Z,Sligo,54.3099,-8.582,1.942,-0.303,1
2021-12-25T18:15:00Z,Sligo,54.3099,-8.582,1.978,-0.267,1
2021-12-25T18:20:00Z,Sligo,54.3099,-8.582,2.014,-0.231,1
2021-12-25T18:25:00Z,Sligo,54.3099,-8.582,2.075,-0.17,1
2021-12-25T18:30:00Z,Sligo,54.3099,-8.582,2.101,-0.144,1
2021-12-25T18:35:00Z,Sligo,54.3099,-8.582,2.158,-0.087,1
2021-12-25T18:40:00Z,Sligo,54.3099,-8.582,2.185,-0.06,1
2021-12-25T18:45:00Z,Sligo,54.3099,-8.582,2.244,-0.001,1
2021-12-25T18:50:00Z,Sligo,54.3099,-8.582,2.29,0.045,1
2021-12-25T18:55:00Z,Sligo,54.3099,-8.582,2.337,0.092,1
2021-12-25T19:00:00Z,Sligo,54.3099,-8.582,2.364,0.119,1
2021-12-25T19:05:00Z,Sligo,54.3099,-8.582,2.403,0.158,1
2021-12-25T19:10:00Z,Sligo,54.3099,-8.582,2.432,0.187,1
2021-12-25T19:15:00Z,Sligo,54.3099,-8.582,2.461,0.216,1
2021-12-25T19:20:00Z,Sligo,54.3099,-8.582,2.488,0.243,1
2021-12-25T19:25:00Z,Sligo,54.3099,-8.582,2.517,0.272,1
2021-12-25T19:30:00Z,Sligo,54.3099,-8.582,2.553,0.308,1
2021-12-25T19:35:00Z,Sligo,54.3099,-8.582,2.592,0.347,1
2021-12-25T19:40:00Z,Sligo,54.3099,-8.582,2.626,0.381,1
2021-12-25T19:45:00Z,Sligo,54.3099,-8.582,2.677,0.432,1
2021-12-25T19:50:00Z,Sligo,54.3099,-8.582,2.698,0.453,1
2021-12-25T19:55:00Z,Sligo,54.3099,-8.582,2.727,0.482,1
2021-12-25T20:00:00Z,Sligo,54.3099,-8.582,2.754,0.509,1
2021-12-25T20:05:00Z,Sligo,54.3099,-8.582,2.788,0.543,1
2021-12-25T20:15:00Z,Sligo,54.3099,-8.582,2.849,0.604,1
2021-12-25T20:20:00Z,Sligo,54.3099,-8.582,2.873,0.628,1
2021-12-25T20:25:00Z,Sligo,54.3099,-8.582,2.901,0.656,1
2021-12-25T20:30:00Z,Sligo,54.3099,-8.582,2.932,0.687,1
2021-12-25T20:35:00Z,Sligo,54.3099,-8.582,2.958,0.713,1
2021-12-25T20:40:00Z,Sligo,54.3099,-8.582,2.983,0.738,1
2021-12-25T20:45:00Z,Sligo,54.3099,-8.582,2.998,0.753,1
2021-12-25T20:50:00Z,Sligo,54.3099,-8.582,3.021,0.776,1
2021-12-25T20:55:00Z,Sligo,54.3099,-8.582,3.03,0.785,1
2021-12-25T21:00:00Z,Sligo,54.3099,-8.582,3.05,0.805,1
2021-12-25T21:05:00Z,Sligo,54.3099,-8.582,3.056,0.811,1
2021-12-25T21:10:00Z,Sligo,54.3099,-8.582,3.079,0.834,1
2021-12-25T21:15:00Z,Sligo,54.3099,-8.582,3.086,0.841,1
2021-12-25T21:20:00Z,Sligo,54.3099,-8.582,3.106,0.861,1
2021-12-25T21:25:00Z,Sligo,54.3099,-8.582,3.121,0.876,1
2021-12-25T21:30:00Z,Sligo,54.3099,-8.582,3.126,0.881,1
2021-12-25T21:35:00Z,Sligo,54.3099,-8.582,3.15,0.905,1
2021-12-25T21:40:00Z,Sligo,54.3099,-8.582,3.163,0.918,1
2021-12-25T21:45:00Z,Sligo,54.3099,-8.582,3.18,0.935,1
2021-12-25T21:50:00Z,Sligo,54.3099,-8.582,3.195,0.95,1
2021-12-25T21:55:00Z,Sligo,54.3099,-8.582,3.208,0.963,1
2021-12-25T22:00:00Z,Sligo,54.3099,-8.582,3.211,0.966,1
2021-12-25T22:05:00Z,Sligo,54.3099,-8.582,3.215,0.97,1
2021-12-25T22:10:00Z,Sligo,54.3099,-8.582,3.214,0.969,1
2021-12-25T22:15:00Z,Sligo,54.3099,-8.582,3.211,0.966,1
2021-12-25T22:20:00Z,Sligo,54.3099,-8.582,3.206,0.961,1
2021-12-25T22:25:00Z,Sligo,54.3099,-8.582,3.203,0.958,1
2021-12-25T22:30:00Z,Sligo,54.3099,-8.582,3.202,0.957,1
2021-12-25T22:35:00Z,Sligo,54.3099,-8.582,3.203,0.958,1
2021-12-25T22:40:00Z,Sligo,54.3099,-8.582,3.203,0.958,1
2021-12-25T22:45:00Z,Sligo,54.3099,-8.582,3.195,0.95,1
2021-12-25T22:50:00Z,Sligo,54.3099,-8.582,3.181,0.936,1
2021-12-25T22:55:00Z,Sligo,54.3099,-8.582,3.175,0.93,1
2021-12-25T23:00:00Z,Sligo,54.3099,-8.582,3.162,0.917,1
2021-12-25T23:05:00Z,Sligo,54.3099,-8.582,3.137,0.892,1
2021-12-25T23:10:00Z,Sligo,54.3099,-8.582,3.113,0.868,1
2021-12-25T23:15:00Z,Sligo,54.3099,-8.582,3.083,0.838,1
2021-12-25T23:20:00Z,Sligo,54.3099,-8.582,3.034,0.789,1
2021-12-25T23:25:00Z,Sligo,54.3099,-8.582,3.01,0.765,1
2021-12-25T23:30:00Z,Sligo,54.3099,-8.582,2.955,0.71,1
2021-12-25T23:35:00Z,Sligo,54.3099,-8.582,2.911,0.666,1
2021-12-25T23:40:00Z,Sligo,54.3099,-8.582,2.863,0.618,1
2021-12-25T23:45:00Z,Sligo,54.3099,-8.582,2.821,0.576,1
2021-12-25T23:50:00Z,Sligo,54.3099,-8.582,2.778,0.533,1
2021-12-25T23:55:00Z,Sligo,54.3099,-8.582,2.757,0.512,1
2021-12-26T00:00:00Z,Sligo,54.3099,-8.582,2.723,0.478,1
2021-12-26T00:05:00Z,Sligo,54.3099,-8.582,2.688,0.443,1
2021-12-26T00:10:00Z,Sligo,54.3099,-8.582,2.636,0.391,1
2021-12-26T00:15:00Z,Sligo,54.3099,-8.582,2.59,0.345,1
2021-12-26T00:20:00Z,Sligo,54.3099,-8.582,2.546,0.301,1
2021-12-26T00:25:00Z,Sligo,54.3099,-8.582,2.494,0.249,1
2021-12-26T00:30:00Z,Sligo,54.3099,-8.582,2.448,0.203,1
2021-12-26T00:35:00Z,Sligo,54.3099,-8.582,2.407,0.162,1
2021-12-26T00:40:00Z,Sligo,54.3099,-8.582,2.38,0.135,1
2021-12-26T00:45:00Z,Sligo,54.3099,-8.582,2.343,0.098,1
2021-12-26T00:50:00Z,Sligo,54.3099,-8.582,2.305,0.06,1
2021-12-26T00:55:00Z,Sligo,54.3099,-8.582,2.268,0.023,1
2021-12-26T01:00:00Z,Sligo,54.3099,-8.582,2.237,-0.008,1
2021-12-26T01:05:00Z,Sligo,54.3099,-8.582,2.204,-0.041,1
2021-12-26T01:10:00Z,Sligo,54.3099,-8.582,2.172,-0.073,1
2021-12-26T01:15:00Z,Sligo,54.3099,-8.582,2.147,-0.098,1
2021-12-26T01:20:00Z,Sligo,54.3099,-8.582,2.131,-0.114,1
2021-12-26T01:25:00Z,Sligo,54.3099,-8.582,2.096,-0.149,1
2021-12-26T01:30:00Z,Sligo,54.3099,-8.582,2.059,-0.186,1
2021-12-26T01:35:00Z,Sligo,54.3099,-8.582,2.008,-0.237,1
2021-12-26T01:40:00Z,Sligo,54.3099,-8.582,1.979,-0.266,1
2021-12-26T01:45:00Z,Sligo,54.3099,-8.582,1.944,-0.301,1
2021-12-26T01:50:00Z,Sligo,54.3099,-8.582,1.917,-0.328,1
2021-12-26T01:55:00Z,Sligo,54.3099,-8.582,1.867,-0.378,1
2021-12-26T02:00:00Z,Sligo,54.3099,-8.582,1.847,-0.398,1
2021-12-26T02:05:00Z,Sligo,54.3099,-8.582,1.816,-0.429,1
2021-12-26T02:10:00Z,Sligo,54.3099,-8.582,1.799,-0.446,1
2021-12-26T02:15:00Z,Sligo,54.3099,-8.582,1.782,-0.463,1
2021-12-26T02:20:00Z,Sligo,54.3099,-8.582,1.767,-0.478,1
2021-12-26T02:25:00Z,Sligo,54.3099,-8.582,1.762,-0.483,1
2021-12-26T02:30:00Z,Sligo,54.3099,-8.582,1.74,-0.505,1
2021-12-26T02:35:00Z,Sligo,54.3099,-8.582,1.72,-0.525,1
2021-12-26T02:40:00Z,Sligo,54.3099,-8.582,1.707,-0.538,1
2021-12-26T02:45:00Z,Sligo,54.3099,-8.582,1.682,-0.563,1
2021-12-26T02:50:00Z,Sligo,54.3099,-8.582,1.67,-0.575,1
2021-12-26T02:55:00Z,Sligo,54.3099,-8.582,1.648,-0.597,1
2021-12-26T03:00:00Z,Sligo,54.3099,-8.582,1.634,-0.611,1
2021-12-26T03:05:00Z,Sligo,54.3099,-8.582,1.619,-0.626,1
2021-12-26T03:10:00Z,Sligo,54.3099,-8.582,1.604,-0.641,1
2021-12-26T03:15:00Z,Sligo,54.3099,-8.582,1.59,-0.655,1
2021-12-26T03:20:00Z,Sligo,54.3099,-8.582,1.586,-0.659,1
2021-12-26T03:25:00Z,Sligo,54.3099,-8.582,1.582,-0.663,1
2021-12-26T03:30:00Z,Sligo,54.3099,-8.582,1.579,-0.666,1
2021-12-26T03:35:00Z,Sligo,54.3099,-8.582,1.578,-0.667,1
2021-12-26T03:40:00Z,Sligo,54.3099,-8.582,1.579,-0.666,1
2021-12-26T03:45:00Z,Sligo,54.3099,-8.582,1.591,-0.654,1
2021-12-26T03:50:00Z,Sligo,54.3099,-8.582,1.598,-0.647,1
2021-12-26T03:55:00Z,Sligo,54.3099,-8.582,1.603,-0.642,1
2021-12-26T04:00:00Z,Sligo,54.3099,-8.582,1.603,-0.642,1
2021-12-26T04:05:00Z,Sligo,54.3099,-8.582,1.604,-0.641,1
2021-12-26T04:10:00Z,Sligo,54.3099,-8.582,1.601,-0.644,1
2021-12-26T04:15:00Z,Sligo,54.3099,-8.582,1.599,-0.646,1
2021-12-26T04:20:00Z,Sligo,54.3099,-8.582,1.597,-0.648,1
2021-12-26T04:25:00Z,Sligo,54.3099,-8.582,1.597,-0.648,1
2021-12-26T04:30:00Z,Sligo,54.3099,-8.582,1.607,-0.638,1
2021-12-26T04:35:00Z,Sligo,54.3099,-8.582,1.631,-0.614,1
2021-12-26T04:40:00Z,Sligo,54.3099,-8.582,1.661,-0.584,1
2021-12-26T04:45:00Z,Sligo,54.3099,-8.582,1.686,-0.559,1
2021-12-26T04:50:00Z,Sligo,54.3099,-8.582,1.716,-0.529,1
2021-12-26T04:55:00Z,Sligo,54.3099,-8.582,1.743,-0.502,1
2021-12-26T05:00:00Z,Sligo,54.3099,-8.582,1.771,-0.474,1
2021-12-26T05:05:00Z,Sligo,54.3099,-8.582,1.798,-0.447,1
2021-12-26T05:10:00Z,Sligo,54.3099,-8.582,1.813,-0.432,1
2021-12-26T05:15:00Z,Sligo,54.3099,-8.582,1.83,-0.415,1
2021-12-26T05:20:00Z,Sligo,54.3099,-8.582,1.857,-0.388,1
2021-12-26T05:25:00Z,Sligo,54.3099,-8.582,1.885,-0.36,1
2021-12-26T05:30:00Z,Sligo,54.3099,-8.582,1.91,-0.335,1
2021-12-26T05:35:00Z,Sligo,54.3099,-8.582,1.939,-0.306,1
2021-12-26T05:40:00Z,Sligo,54.3099,-8.582,1.989,-0.256,1
2021-12-26T05:45:00Z,Sligo,54.3099,-8.582,2.018,-0.227,1
2021-12-26T05:50:00Z,Sligo,54.3099,-8.582,2.073,-0.172,1
2021-12-26T05:55:00Z,Sligo,54.3099,-8.582,2.095,-0.15,1
2021-12-26T06:00:00Z,Sligo,54.3099,-8.582,2.126,-0.119,1
2021-12-26T06:05:00Z,Sligo,54.3099,-8.582,2.162,-0.083,1
2021-12-26T06:10:00Z,Sligo,54.3099,-8.582,2.197,-0.048,1
2021-12-26T06:15:00Z,Sligo,54.3099,-8.582,2.25,0.005,1
2021-12-26T06:20:00Z,Sligo,54.3099,-8.582,2.274,0.029,1
2021-12-26T06:25:00Z,Sligo,54.3099,-8.582,2.322,0.077,1
2021-12-26T06:30:00Z,Sligo,54.3099,-8.582,2.37,0.125,1
2021-12-26T06:35:00Z,Sligo,54.3099,-8.582,2.398,0.153,1
2021-12-26T06:40:00Z,Sligo,54.3099,-8.582,2.451,0.206,1
2021-12-26T06:45:00Z,Sligo,54.3099,-8.582,2.494,0.249,1
2021-12-26T06:50:00Z,Sligo,54.3099,-8.582,2.533,0.288,1
2021-12-26T06:55:00Z,Sligo,54.3099,-8.582,2.577,0.332,1
2021-12-26T07:00:00Z,Sligo,54.3099,-8.582,2.604,0.359,1
2021-12-26T07:05:00Z,Sligo,54.3099,-8.582,2.652,0.407,1
2021-12-26T07:10:00Z,Sligo,54.3099,-8.582,2.699,0.454,1
2021-12-26T07:15:00Z,Sligo,54.3099,-8.582,2.728,0.483,1
2021-12-26T07:20:00Z,Sligo,54.3099,-8.582,2.793,0.548,1
2021-12-26T07:25:00Z,Sligo,54.3099,-8.582,2.843,0.598,1
2021-12-26T07:30:00Z,Sligo,54.3099,-8.582,2.897,0.652,1
2021-12-26T07:35:00Z,Sligo,54.3099,-8.582,2.923,0.678,1
2021-12-26T07:40:00Z,Sligo,54.3099,-8.582,2.976,0.731,1
2021-12-26T07:45:00Z,Sligo,54.3099,-8.582,2.999,0.754,1
2021-12-26T07:50:00Z,Sligo,54.3099,-8.582,3.028,0.783,1
2021-12-26T07:55:00Z,Sligo,54.3099,-8.582,3.055,0.81,1
2021-12-26T08:00:00Z,Sligo,54.3099,-8.582,3.104,0.859,1
2021-12-26T08:05:00Z,Sligo,54.3099,-8.582,3.132,0.887,1
2021-12-26T08:10:00Z,Sligo,54.3099,-8.582,3.165,0.92,1
2021-12-26T08:15:00Z,Sligo,54.3099,-8.582,3.214,0.969,1
2021-12-26T08:20:00Z,Sligo,54.3099,-8.582,3.239,0.994,1
2021-12-26T08:25:00Z,Sligo,54.3099,-8.582,3.276,1.031,1
2021-12-26T08:30:00Z,Sligo,54.3099,-8.582,3.307,1.062,1
2021-12-26T08:35:00Z,Sligo,54.3099,-8.582,3.338,1.093,1
2021-12-26T08:40:00Z,Sligo,54.3099,-8.582,3.354,1.109,1
2021-12-26T08:45:00Z,Sligo,54.3099,-8.582,3.372,1.127,1
2021-12-26T08:50:00Z,Sligo,54.3099,-8.582,3.396,1.151,1
2021-12-26T08:55:00Z,Sligo,54.3099,-8.582,3.425,1.18,1
2021-12-26T09:00:00Z,Sligo,54.3099,-8.582,3.452,1.207,1
2021-12-26T09:05:00Z,Sligo,54.3099,-8.582,3.48,1.235,1
2021-12-26T09:10:00Z,Sligo,54.3099,-8.582,3.506,1.261,1
2021-12-26T09:15:00Z,Sligo,54.3099,-8.582,3.52,1.275,1
2021-12-26T09:20:00Z,Sligo,54.3099,-8.582,3.532,1.287,1
2021-12-26T09:25:00Z,Sligo,54.3099,-8.582,3.564,1.319,1
2021-12-26T09:30:00Z,Sligo,54.3099,-8.582,3.575,1.33,1
2021-12-26T09:35:00Z,Sligo,54.3099,-8.582,3.598,1.353,1
2021-12-26T09:40:00Z,Sligo,54.3099,-8.582,3.621,1.376,1
2021-12-26T09:45:00Z,Sligo,54.3099,-8.582,3.635,1.39,1
2021-12-26T09:50:00Z,Sligo,54.3099,-8.582,3.658,1.413,1
2021-12-26T09:55:00Z,Sligo,54.3099,-8.582,3.664,1.419,1
2021-12-26T10:00:00Z,Sligo,54.3099,-8.582,3.673,1.428,1
2021-12-26T10:05:00Z,Sligo,54.3099,-8.582,3.678,1.433,1
2021-12-26T10:10:00Z,Sligo,54.3099,-8.582,3.681,1.436,1
2021-12-26T10:15:00Z,Sligo,54.3099,-8.582,3.683,1.438,1
2021-12-26T10:20:00Z,Sligo,54.3099,-8.582,3.686,1.441,1
2021-12-26T10:25:00Z,Sligo,54.3099,-8.582,3.7,1.455,1
2021-12-26T10:30:00Z,Sligo,54.3099,-8.582,3.704,1.459,1
2021-12-26T10:35:00Z,Sligo,54.3099,-8.582,3.699,1.454,1
2021-12-26T10:40:00Z,Sligo,54.3099,-8.582,3.697,1.452,1
2021-12-26T10:45:00Z,Sligo,54.3099,-8.582,3.693,1.448,1
2021-12-26T10:50:00Z,Sligo,54.3099,-8.582,3.691,1.446,1
2021-12-26T10:55:00Z,Sligo,54.3099,-8.582,3.69,1.445,1
2021-12-26T11:00:00Z,Sligo,54.3099,-8.582,3.677,1.432,1
2021-12-26T11:05:00Z,Sligo,54.3099,-8.582,3.658,1.413,1
2021-12-26T11:10:00Z,Sligo,54.3099,-8.582,3.643,1.398,1
2021-12-26T11:15:00Z,Sligo,54.3099,-8.582,3.631,1.386,1
2021-12-26T11:20:00Z,Sligo,54.3099,-8.582,3.618,1.373,1
2021-12-26T11:25:00Z,Sligo,54.3099,-8.582,3.588,1.343,1
2021-12-26T11:30:00Z,Sligo,54.3099,-8.582,3.564,1.319,1
2021-12-26T11:35:00Z,Sligo,54.3099,-8.582,3.528,1.283,1
2021-12-26T11:40:00Z,Sligo,54.3099,-8.582,3.495,1.25,1
2021-12-26T11:45:00Z,Sligo,54.3099,-8.582,3.467,1.222,1
2021-12-26T11:50:00Z,Sligo,54.3099,-8.582,3.431,1.186,1
2021-12-26T11:55:00Z,Sligo,54.3099,-8.582,3.402,1.157,1
2021-12-26T12:00:00Z,Sligo,54.3099,-8.582,3.371,1.126,1
2021-12-26T12:05:00Z,Sligo,54.3099,-8.582,3.312,1.067,1
2021-12-26T12:10:00Z,Sligo,54.3099,-8.582,3.268,1.023,1
2021-12-26T12:15:00Z,Sligo,54.3099,-8.582,3.228,0.983,1
2021-12-26T12:20:00Z,Sligo,54.3099,-8.582,3.178,0.933,1
2021-12-26T12:25:00Z,Sligo,54.3099,-8.582,3.132,0.887,1
2021-12-26T12:30:00Z,Sligo,54.3099,-8.582,3.087,0.842,1
