time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-10-25T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.83,0.726,1
2021-10-25T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.813,0.709,1
2021-10-25T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.741,0.637,1
2021-10-25T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.743,0.639,1
2021-10-25T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.706,0.602,1
2021-10-25T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.683,0.579,1
2021-10-25T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.621,0.517,1
2021-10-25T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.684,0.58,1
2021-10-25T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.579,0.475,1
2021-10-25T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.551,0.447,1
2021-10-25T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.493,0.389,1
2021-10-25T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.533,0.429,1
2021-10-25T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.514,0.41,1
2021-10-25T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.456,0.352,1
2021-10-25T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.381,0.277,1
2021-10-25T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.355,0.251,1
2021-10-25T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.339,0.235,1
2021-10-25T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.284,0.18,1
2021-10-26T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.244,0.14,1
2021-10-26T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.228,0.124,1
2021-10-26T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.2,0.096,1
2021-10-26T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.142,0.038,1
2021-10-26T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.092,-0.012,1
2021-10-26T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.095,-0.009,1
2021-10-26T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.021,-0.083,1
2021-10-26T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.999,-0.105,1
2021-10-26T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.932,-0.172,1
2021-10-26T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.906,-0.198,1
2021-10-26T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.916,-0.188,1
2021-10-26T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.894,-0.21,1
2021-10-26T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.876,-0.228,1
2021-10-26T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.76,-0.344,1
2021-10-26T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.731,-0.373,1
2021-10-26T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.73,-0.374,1
2021-10-26T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.64,-0.464,1
2021-10-26T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.65,-0.454,1
2021-10-26T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.65,-0.454,1
2021-10-26T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.652,-0.452,1
2021-10-26T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.618,-0.486,1
2021-10-26T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.59,-0.514,1
2021-10-26T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.526,-0.578,1
2021-10-26T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.508,-0.596,1
2021-10-26T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.545,-0.559,1
2021-10-26T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.46,-0.644,1
2021-10-26T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.46,-0.644,1
2021-10-26T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.461,-0.643,1
2021-10-26T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.446,-0.658,1
2021-10-26T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.455,-0.649,1
2021-10-26T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.42,-0.684,1
2021-10-26T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.417,-0.687,1
2021-10-26T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.454,-0.65,1
2021-10-26T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.451,-0.653,1
2021-10-26T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.423,-0.681,1
2021-10-26T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.485,-0.619,1
2021-10-26T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.434,-0.67,1
2021-10-26T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.489,-0.615,1
2021-10-26T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.461,-0.643,1
2021-10-26T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.501,-0.603,1
2021-10-26T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.426,-0.678,1
2021-10-26T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.511,-0.593,1
2021-10-26T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.533,-0.571,1
2021-10-26T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.558,-0.546,1
2021-10-26T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.563,-0.541,1
2021-10-26T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.559,-0.545,1
2021-10-26T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.607,-0.497,1
2021-10-26T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.624,-0.48,1
2021-10-26T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.628,-0.476,1
2021-10-26T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.646,-0.458,1
2021-10-26T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.7,-0.404,1
2021-10-26T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.7,-0.404,1
2021-10-26T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.75,-0.354,1
2021-10-26T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.799,-0.305,1
2021-10-26T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.798,-0.306,1
2021-10-26T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.816,-0.288,1
2021-10-26T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.895,-0.209,1
2021-10-26T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.875,-0.229,1
2021-10-26T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.927,-0.177,1
2021-10-26T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.008,-0.096,1
2021-10-26T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.0,-0.104,1
2021-10-26T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.042,-0.062,1
2021-10-26T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.118,0.014,1
2021-10-26T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.158,0.054,1
2021-10-26T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.175,0.071,1
2021-10-26T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.204,0.1,1
2021-10-26T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.26,0.156,1
2021-10-26T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.277,0.173,1
2021-10-26T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.344,0.24,1
2021-10-26T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.451,0.347,1
2021-10-26T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.45,0.346,1
2021-10-26T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.51,0.406,1
2021-10-26T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.554,0.45,1
2021-10-26T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.581,0.477,1
2021-10-26T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.6,0.496,1
2021-10-26T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.669,0.565,1
2021-10-26T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.724,0.62,1
2021-10-26T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.803,0.699,1
2021-10-26T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.803,0.699,1
2021-10-26T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.856,0.752,1
2021-10-26T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.875,0.771,1
2021-10-26T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.957,0.853,1
2021-10-26T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.006,0.902,1
2021-10-26T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.988,0.884,1
2021-10-26T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.037,0.933,1
2021-10-26T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.066,0.962,1
2021-10-26T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.092,0.988,1
2021-10-26T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.121,1.017,1
2021-10-26T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.147,1.043,1
2021-10-26T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.251,1.147,1
2021-10-26T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.176,1.072,1
2021-10-26T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.185,1.081,1
2021-10-26T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.272,1.168,1
2021-10-26T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.326,1.222,1
2021-10-26T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.264,1.16,1
2021-10-26T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.263,1.159,1
2021-10-26T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.312,1.208,1
2021-10-26T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.353,1.249,1
2021-10-26T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.326,1.222,1
2021-10-26T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.335,1.231,1
2021-10-26T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.34,1.236,1
2021-10-26T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.449,1.345,1
2021-10-26T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.425,1.321,1
2021-10-26T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.439,1.335,1
2021-10-26T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.36,1.256,1
2021-10-26T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.451,1.347,1
2021-10-26T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.429,1.325,1
2021-10-26T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.414,1.31,1
2021-10-26T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.482,1.378,1
2021-10-26T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.423,1.319,1
2021-10-26T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.442,1.338,1
2021-10-26T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.451,1.347,1
2021-10-26T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.451,1.347,1
2021-10-26T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.453,1.349,1
2021-10-26T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.452,1.348,1
2021-10-26T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.379,1.275,1
2021-10-26T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.379,1.275,1
2021-10-26T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.405,1.301,1
2021-10-26T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.421,1.317,1
2021-10-26T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.309,1.205,1
2021-10-26T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.327,1.223,1
2021-10-26T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.33,1.226,1
2021-10-26T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.35,1.246,1
2021-10-26T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.305,1.201,1
2021-10-26T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.242,1.138,1
2021-10-26T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.193,1.089,1
2021-10-26T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.222,1.118,1
2021-10-26T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.192,1.088,1
2021-10-26T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.193,1.089,1
2021-10-26T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.091,0.987,1
2021-10-26T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.083,0.979,1
2021-10-26T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.079,0.975,1
2021-10-26T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.102,0.998,1
2021-10-26T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.103,0.999,1
2021-10-26T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.069,0.965,1
2021-10-26T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.924,0.82,1
2021-10-26T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.987,0.883,1
2021-10-26T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.946,0.842,1
2021-10-26T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.917,0.813,1
2021-10-26T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.955,0.851,1
2021-10-26T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.879,0.775,1
2021-10-26T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.835,0.731,1
2021-10-26T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.835,0.731,1
2021-10-26T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.819,0.715,1
2021-10-26T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.717,0.613,1
2021-10-26T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.732,0.628,1
2021-10-26T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.74,0.636,1
2021-10-26T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.728,0.624,1
2021-10-26T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.705,0.601,1
2021-10-26T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.633,0.529,1
2021-10-26T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.585,0.481,1
2021-10-26T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.559,0.455,1
2021-10-26T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.567,0.463,1
2021-10-26T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.506,0.402,1
2021-10-26T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.497,0.393,1
2021-10-26T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.43,0.326,1
2021-10-26T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.388,0.284,1
2021-10-26T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.389,0.285,1
2021-10-26T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.343,0.239,1
2021-10-26T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.296,0.192,1
2021-10-26T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.295,0.191,1
2021-10-26T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.25,0.146,1
2021-10-26T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.251,0.147,1
2021-10-26T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.185,0.081,1
2021-10-26T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.175,0.071,1
2021-10-26T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.141,0.037,1
2021-10-26T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.15,0.046,1
2021-10-26T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.094,-0.01,1
2021-10-26T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.077,-0.027,1
2021-10-26T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.055,-0.049,1
2021-10-26T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.998,-0.106,1
2021-10-26T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.999,-0.105,1
2021-10-26T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.002,-0.102,1
2021-10-26T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.984,-0.12,1
2021-10-26T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.947,-0.157,1
2021-10-26T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.938,-0.166,1
2021-10-26T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.93,-0.174,1
2021-10-26T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.929,-0.175,1
2021-10-26T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.925,-0.179,1
2021-10-26T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.875,-0.229,1
2021-10-26T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.885,-0.219,1
2021-10-26T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.885,-0.219,1
2021-10-26T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.823,-0.281,1
2021-10-26T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.84,-0.264,1
2021-10-26T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.85,-0.254,1
2021-10-26T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.838,-0.266,1
2021-10-26T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.815,-0.289,1
2021-10-26T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.85,-0.254,1
2021-10-26T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.847,-0.257,1
2021-10-26T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.848,-0.256,1
2021-10-26T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.84,-0.264,1
2021-10-26T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.881,-0.223,1
2021-10-26T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.878,-0.226,1
2021-10-26T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.89,-0.214,1
2021-10-26T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.896,-0.208,1
2021-10-26T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.899,-0.205,1
2021-10-26T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.902,-0.202,1
2021-10-26T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.912,-0.192,1
2021-10-26T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.924,-0.18,1
2021-10-26T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.99,-0.114,1
2021-10-26T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.019,-0.085,1
2021-10-26T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.036,-0.068,1
2021-10-26T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.017,-0.087,1
2021-10-26T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.054,-0.05,1
2021-10-26T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.074,-0.03,1
2021-10-26T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.08,-0.024,1
2021-10-26T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.081,-0.023,1
2021-10-26T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.104,0.0,1
2021-10-26T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.133,0.029,1
2021-10-26T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.163,0.059,1
2021-10-26T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.215,0.111,1
2021-10-26T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.216,0.112,1
2021-10-26T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.247,0.143,1
2021-10-26T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.28,0.176,1
2021-10-26T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.369,0.265,1
2021-10-26T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.36,0.256,1
2021-10-26T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.414,0.31,1
2021-10-26T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.421,0.317,1
2021-10-26T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.476,0.372,1
2021-10-26T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.467,0.363,1
2021-10-26T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.526,0.422,1
2021-10-26T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.536,0.432,1
2021-10-26T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.568,0.464,1
2021-10-26T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.624,0.52,1
2021-10-26T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.664,0.56,1
2021-10-26T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.674,0.57,1
2021-10-26T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.701,0.597,1
2021-10-26T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.767,0.663,1
2021-10-26T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.768,0.664,1
2021-10-26T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.799,0.695,1
2021-10-26T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.832,0.728,1
2021-10-26T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.863,0.759,1
2021-10-26T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.88,0.776,1
2021-10-26T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.932,0.828,1
2021-10-26T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.972,0.868,1
2021-10-26T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.898,0.794,1
2021-10-26T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.986,0.882,1
2021-10-26T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.989,0.885,1
2021-10-26T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.0,0.896,1
2021-10-26T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.005,0.901,1
2021-10-26T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.074,0.97,1
2021-10-26T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.075,0.971,1
2021-10-26T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.124,1.02,1
2021-10-26T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.103,0.999,1
2021-10-26T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.21,1.106,1
2021-10-26T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.141,1.037,1
2021-10-26T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.22,1.116,1
2021-10-26T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.129,1.025,1
2021-10-26T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.131,1.027,1
2021-10-26T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.252,1.148,1
2021-10-26T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.191,1.087,1
2021-10-26T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.247,1.143,1
2021-10-26T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.187,1.083,1
2021-10-26T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.254,1.15,1
2021-10-26T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.257,1.153,1
2021-10-26T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.286,1.182,1
2021-10-26T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.265,1.161,1
2021-10-26T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.207,1.103,1
2021-10-26T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.235,1.131,1
