time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-02-10T22:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.558,0.069,1
2022-02-10T22:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.619,0.13,1
2022-02-10T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.621,0.132,1
2022-02-10T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.644,0.155,1
2022-02-10T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.641,0.152,1
2022-02-10T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.688,0.199,1
2022-02-10T22:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.764,0.275,1
2022-02-10T23:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.767,0.278,1
2022-02-10T23:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.8,0.311,1
2022-02-10T23:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.812,0.323,1
2022-02-10T23:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.806,0.317,1
2022-02-10T23:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.854,0.365,1
2022-02-10T23:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.856,0.367,1
2022-02-10T23:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.859,0.37,1
2022-02-10T23:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.872,0.383,1
2022-02-10T23:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.901,0.412,1
2022-02-10T23:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.954,0.465,1
2022-02-10T23:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.934,0.445,1
2022-02-10T23:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.918,0.429,1
2022-02-11T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.96,0.471,1
2022-02-11T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.942,0.453,1
2022-02-11T00:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.035,0.546,1
2022-02-11T00:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.026,0.537,1
2022-02-11T00:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.995,0.506,1
2022-02-11T00:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.989,0.5,1
2022-02-11T00:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.975,0.486,1
2022-02-11T00:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.042,0.553,1
2022-02-11T00:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.98,0.491,1
2022-02-11T00:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.962,0.473,1
2022-02-11T00:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.005,0.516,1
2022-02-11T00:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.988,0.499,1
2022-02-11T01:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.012,0.523,1
2022-02-11T01:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.939,0.45,1
2022-02-11T01:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.923,0.434,1
2022-02-11T01:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.897,0.408,1
2022-02-11T01:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.948,0.459,1
2022-02-11T01:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.948,0.459,1
2022-02-11T01:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.948,0.459,1
2022-02-11T01:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.93,0.441,1
2022-02-11T01:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.915,0.426,1
2022-02-11T01:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.857,0.368,1
2022-02-11T01:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.855,0.366,1
2022-02-11T01:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.873,0.384,1
2022-02-11T02:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.821,0.332,1
2022-02-11T02:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.793,0.304,1
2022-02-11T02:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.729,0.24,1
2022-02-11T02:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.748,0.259,1
2022-02-11T02:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.754,0.265,1
2022-02-11T02:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.698,0.209,1
2022-02-11T02:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.699,0.21,1
2022-02-11T02:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.692,0.203,1
2022-02-11T02:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.629,0.14,1
2022-02-11T02:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.62,0.131,1
2022-02-11T02:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.566,0.077,1
2022-02-11T02:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.545,0.056,1
2022-02-11T03:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.54,0.051,1
2022-02-11T03:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.533,0.044,1
2022-02-11T03:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.445,-0.044,1
2022-02-11T03:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.446,-0.043,1
2022-02-11T03:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.44,-0.049,1
2022-02-11T03:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.403,-0.086,1
2022-02-11T03:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.352,-0.137,1
2022-02-11T03:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.337,-0.152,1
2022-02-11T03:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.279,-0.21,1
2022-02-11T03:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.279,-0.21,1
2022-02-11T03:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.198,-0.291,1
2022-02-11T03:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.199,-0.29,1
2022-02-11T04:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.191,-0.298,1
2022-02-11T04:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.175,-0.314,1
2022-02-11T04:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.176,-0.313,1
2022-02-11T04:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.126,-0.363,1
2022-02-11T04:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.11,-0.379,1
2022-02-11T04:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.053,-0.436,1
2022-02-11T04:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.05,-0.439,1
2022-02-11T04:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.997,-0.492,1
2022-02-11T04:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.997,-0.492,1
2022-02-11T04:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.973,-0.516,1
2022-02-11T04:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.948,-0.541,1
2022-02-11T04:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.914,-0.575,1
2022-02-11T05:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.851,-0.638,1
2022-02-11T05:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.849,-0.64,1
2022-02-11T05:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.83,-0.659,1
2022-02-11T05:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.819,-0.67,1
2022-02-11T05:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.763,-0.726,1
2022-02-11T05:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.757,-0.732,1
2022-02-11T05:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.745,-0.744,1
2022-02-11T05:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.743,-0.746,1
2022-02-11T05:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.686,-0.803,1
2022-02-11T05:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.678,-0.811,1
2022-02-11T05:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.644,-0.845,1
2022-02-11T05:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.636,-0.853,1
2022-02-11T06:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.634,-0.855,1
2022-02-11T06:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.615,-0.874,1
2022-02-11T06:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.542,-0.947,1
2022-02-11T06:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.54,-0.949,1
2022-02-11T06:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.54,-0.949,1
2022-02-11T06:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.54,-0.949,1
2022-02-11T06:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.541,-0.948,1
2022-02-11T06:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.541,-0.948,1
2022-02-11T06:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.519,-0.97,1
2022-02-11T06:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.49,-0.999,1
2022-02-11T06:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.463,-1.026,1
2022-02-11T06:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.44,-1.049,1
2022-02-11T07:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.445,-1.044,1
2022-02-11T07:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.447,-1.042,1
2022-02-11T07:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.467,-1.022,1
2022-02-11T07:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.475,-1.014,1
2022-02-11T07:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.45,-1.039,1
2022-02-11T07:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.441,-1.048,1
2022-02-11T07:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.421,-1.068,1
2022-02-11T07:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.425,-1.064,1
2022-02-11T07:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.457,-1.032,1
2022-02-11T07:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.464,-1.025,1
2022-02-11T07:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.445,-1.044,1
2022-02-11T07:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.499,-0.99,1
2022-02-11T08:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.491,-0.998,1
2022-02-11T08:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.534,-0.955,1
2022-02-11T08:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.504,-0.985,1
2022-02-11T08:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.577,-0.912,1
2022-02-11T08:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.514,-0.975,1
2022-02-11T08:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.561,-0.928,1
2022-02-11T08:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.546,-0.943,1
2022-02-11T08:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.597,-0.892,1
2022-02-11T08:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.613,-0.876,1
2022-02-11T08:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.62,-0.869,1
2022-02-11T08:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.682,-0.807,1
2022-02-11T08:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.658,-0.831,1
2022-02-11T09:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.681,-0.808,1
2022-02-11T09:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.711,-0.778,1
2022-02-11T09:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.777,-0.712,1
2022-02-11T09:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.779,-0.71,1
2022-02-11T09:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.791,-0.698,1
2022-02-11T09:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.874,-0.615,1
2022-02-11T09:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.925,-0.564,1
2022-02-11T09:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.933,-0.556,1
2022-02-11T09:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.965,-0.524,1
2022-02-11T09:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.997,-0.492,1
2022-02-11T09:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.007,-0.482,1
2022-02-11T09:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.038,-0.451,1
2022-02-11T10:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.121,-0.368,1
2022-02-11T10:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.163,-0.326,1
2022-02-11T10:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.165,-0.324,1
2022-02-11T10:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.222,-0.267,1
2022-02-11T10:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.244,-0.245,1
2022-02-11T10:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.31,-0.179,1
2022-02-11T10:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.325,-0.164,1
2022-02-11T10:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.377,-0.112,1
2022-02-11T10:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.402,-0.087,1
2022-02-11T10:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.427,-0.062,1
2022-02-11T10:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.487,-0.002,1
2022-02-11T10:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.49,0.001,1
2022-02-11T11:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.549,0.06,1
2022-02-11T11:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.566,0.077,1
2022-02-11T11:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.63,0.141,1
2022-02-11T11:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.656,0.167,1
2022-02-11T11:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.685,0.196,1
2022-02-11T11:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.693,0.204,1
2022-02-11T11:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.705,0.216,1
2022-02-11T11:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.722,0.233,1
2022-02-11T11:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.813,0.324,1
2022-02-11T11:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.853,0.364,1
2022-02-11T11:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.877,0.388,1
2022-02-11T11:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.883,0.394,1
2022-02-11T12:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.873,0.384,1
2022-02-11T12:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.909,0.42,1
2022-02-11T12:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.95,0.461,1
2022-02-11T12:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.949,0.46,1
2022-02-11T12:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.017,0.528,1
2022-02-11T12:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.017,0.528,1
2022-02-11T12:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.07,0.581,1
2022-02-11T12:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.061,0.572,1
2022-02-11T12:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.047,0.558,1
2022-02-11T12:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.047,0.558,1
2022-02-11T12:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.047,0.558,1
2022-02-11T12:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.108,0.619,1
2022-02-11T13:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.11,0.621,1
2022-02-11T13:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.131,0.642,1
2022-02-11T13:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.117,0.628,1
2022-02-11T13:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.108,0.619,1
2022-02-11T13:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.107,0.618,1
2022-02-11T13:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.12,0.631,1
2022-02-11T13:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.127,0.638,1
2022-02-11T13:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.121,0.632,1
2022-02-11T13:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.131,0.642,1
2022-02-11T13:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.11,0.621,1
2022-02-11T13:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.11,0.621,1
2022-02-11T14:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.111,0.622,1
2022-02-11T14:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.103,0.614,1
2022-02-11T14:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.076,0.587,1
2022-02-11T14:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.067,0.578,1
2022-02-11T14:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.068,0.579,1
2022-02-11T14:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.044,0.555,1
2022-02-11T14:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.014,0.525,1
2022-02-11T14:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.987,0.498,1
2022-02-11T14:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.007,0.518,1
2022-02-11T14:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.988,0.499,1
2022-02-11T14:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.927,0.438,1
2022-02-11T14:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.898,0.409,1
2022-02-11T15:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.887,0.398,1
2022-02-11T15:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.883,0.394,1
2022-02-11T15:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.881,0.392,1
2022-02-11T15:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.822,0.333,1
2022-02-11T15:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.812,0.323,1
2022-02-11T15:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.78,0.291,1
2022-02-11T15:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.753,0.264,1
2022-02-11T15:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.727,0.238,1
2022-02-11T15:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.695,0.206,1
2022-02-11T15:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.67,0.181,1
2022-02-11T15:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.612,0.123,1
2022-02-11T15:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.611,0.122,1
2022-02-11T16:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.588,0.099,1
2022-02-11T16:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.558,0.069,1
2022-02-11T16:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.524,0.035,1
2022-02-11T16:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.524,0.035,1
2022-02-11T16:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.48,-0.009,1
2022-02-11T16:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.415,-0.074,1
2022-02-11T16:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.407,-0.082,1
2022-02-11T16:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.389,-0.1,1
2022-02-11T16:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.383,-0.106,1
2022-02-11T16:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.368,-0.121,1
2022-02-11T16:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.332,-0.157,1
2022-02-11T16:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.323,-0.166,1
2022-02-11T17:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.248,-0.241,1
2022-02-11T17:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.207,-0.282,1
2022-02-11T17:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.189,-0.3,1
2022-02-11T17:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.159,-0.33,1
2022-02-11T17:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.129,-0.36,1
2022-02-11T17:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.12,-0.369,1
2022-02-11T17:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.111,-0.378,1
2022-02-11T17:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.096,-0.393,1
2022-02-11T17:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.026,-0.463,1
2022-02-11T17:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.018,-0.471,1
2022-02-11T17:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.949,-0.54,1
2022-02-11T17:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.949,-0.54,1
2022-02-11T18:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.906,-0.583,1
2022-02-11T18:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.904,-0.585,1
2022-02-11T18:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.894,-0.595,1
2022-02-11T18:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.88,-0.609,1
2022-02-11T18:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.854,-0.635,1
2022-02-11T18:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.824,-0.665,1
2022-02-11T18:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.791,-0.698,1
2022-02-11T18:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.779,-0.71,1
2022-02-11T18:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.777,-0.712,1
2022-02-11T18:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.745,-0.744,1
2022-02-11T18:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.736,-0.753,1
2022-02-11T18:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.717,-0.772,1
2022-02-11T19:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.689,-0.8,1
2022-02-11T19:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.686,-0.803,1
2022-02-11T19:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.684,-0.805,1
2022-02-11T19:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.604,-0.885,1
2022-02-11T19:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.601,-0.888,1
2022-02-11T19:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.592,-0.897,1
2022-02-11T19:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.614,-0.875,1
2022-02-11T19:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.623,-0.866,1
2022-02-11T19:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.641,-0.848,1
2022-02-11T19:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.623,-0.866,1
2022-02-11T19:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.6,-0.889,1
2022-02-11T19:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.577,-0.912,1
2022-02-11T20:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.57,-0.919,1
2022-02-11T20:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.571,-0.918,1
2022-02-11T20:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.56,-0.929,1
2022-02-11T20:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.561,-0.928,1
2022-02-11T20:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.565,-0.924,1
2022-02-11T20:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.589,-0.9,1
2022-02-11T20:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.593,-0.896,1
2022-02-11T20:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.581,-0.908,1
2022-02-11T20:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.587,-0.902,1
2022-02-11T20:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.59,-0.899,1
2022-02-11T20:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.603,-0.886,1
2022-02-11T20:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.639,-0.85,1
2022-02-11T21:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.655,-0.834,1
2022-02-11T21:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.705,-0.784,1
2022-02-11T21:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.721,-0.768,1
2022-02-11T21:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.724,-0.765,1
2022-02-11T21:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.722,-0.767,1
2022-02-11T21:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.719,-0.77,1
2022-02-11T21:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.76,-0.729,1
2022-02-11T21:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.767,-0.722,1
2022-02-11T21:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.792,-0.697,1
2022-02-11T21:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.842,-0.647,1
2022-02-11T21:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.865,-0.624,1
2022-02-11T21:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.892,-0.597,1
2022-02-11T22:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.948,-0.541,1
2022-02-11T22:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.973,-0.516,1
2022-02-11T22:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.999,-0.49,1
2022-02-11T22:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.024,-0.465,1
2022-02-11T22:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.058,-0.431,1
2022-02-11T22:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.096,-0.393,1
2022-02-11T22:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.158,-0.331,1
2022-02-11T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.182,-0.307,1
2022-02-11T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.213,-0.276,1
2022-02-11T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.261,-0.228,1
2022-02-11T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.279,-0.21,1
