longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-9.911498,53.801353,2022-01-06T00:33:00Z,Clew Bay,13.33,274.2,4.494,125.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-06T01:03:00Z,Clew Bay,13.33,257.3,4.348,134.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T01:33:00Z,Clew Bay,12.5,295.3,4.348,137.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T02:03:00Z,Clew Bay,12.5,277.0,4.545,148.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T02:33:00Z,Clew Bay,13.33,299.5,4.444,154.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-06T03:03:00Z,Clew Bay,12.5,298.1,4.348,157.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-06T03:33:00Z,Clew Bay,16.67,334.7,4.598,172.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-06T04:03:00Z,Clew Bay,13.33,320.6,4.444,169.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-06T04:33:00Z,Clew Bay,16.67,329.1,4.819,192.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-06T05:03:00Z,Clew Bay,16.67,329.1,4.598,193.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-06T05:33:00Z,Clew Bay,16.67,323.4,4.651,197.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T06:03:00Z,Clew Bay,16.67,340.3,4.878,208.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T06:33:00Z,Clew Bay,15.38,326.3,4.706,212.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T07:03:00Z,Clew Bay,15.38,323.4,4.938,208.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T07:33:00Z,Clew Bay,15.38,324.8,4.938,207.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T08:03:00Z,Clew Bay,15.38,323.4,5.0,192.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-06T08:33:00Z,Clew Bay,15.38,299.5,5.405,208.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-06T09:03:00Z,Clew Bay,15.38,327.7,5.195,206.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-06T09:33:00Z,Clew Bay,15.38,306.6,5.263,215.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-06T10:03:00Z,Clew Bay,14.29,315.0,5.556,232.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T10:33:00Z,Clew Bay,15.38,326.3,5.797,229.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T11:03:00Z,Clew Bay,14.29,320.6,5.714,222.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T11:33:00Z,Clew Bay,14.29,319.2,5.797,213.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T12:03:00Z,Clew Bay,14.29,323.4,5.714,191.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T12:33:00Z,Clew Bay,15.38,322.0,5.797,199.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-06T13:03:00Z,Clew Bay,15.38,326.3,5.634,199.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-06T13:33:00Z,Clew Bay,12.5,313.6,5.882,193.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-06T14:03:00Z,Clew Bay,14.29,306.6,5.714,198.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-06T14:33:00Z,Clew Bay,15.38,315.0,5.797,208.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-06T15:03:00Z,Clew Bay,15.38,308.0,5.333,200.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-06T15:33:00Z,Clew Bay,11.76,278.4,5.479,207.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-06T16:03:00Z,Clew Bay,15.38,317.8,5.556,204.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-06T16:33:00Z,Clew Bay,14.29,320.6,6.061,202.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-06T17:03:00Z,Clew Bay,14.29,317.8,6.154,206.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-06T17:33:00Z,Clew Bay,15.38,317.8,5.882,208.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-06T18:03:00Z,Clew Bay,18.18,313.6,5.634,205.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T18:33:00Z,Clew Bay,16.67,338.9,5.97,213.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T19:03:00Z,Clew Bay,18.18,331.9,6.667,262.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T19:33:00Z,Clew Bay,18.18,317.8,6.78,270.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T20:03:00Z,Clew Bay,16.67,333.3,7.018,290.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T20:33:00Z,Clew Bay,16.67,305.2,7.143,289.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T21:03:00Z,Clew Bay,18.18,320.6,7.018,308.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T21:33:00Z,Clew Bay,16.67,320.6,7.843,315.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T22:03:00Z,Clew Bay,15.38,310.8,7.407,285.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-06T22:33:00Z,Clew Bay,18.18,334.7,7.547,307.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T23:03:00Z,Clew Bay,16.67,315.0,8.333,334.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-06T23:33:00Z,Clew Bay,16.67,316.4,8.0,320.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-07T00:03:00Z,Clew Bay,15.38,313.6,7.692,306.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-07T00:33:00Z,Clew Bay,20.0,306.6,8.511,347.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-07T01:03:00Z,Clew Bay,18.18,319.2,8.333,345.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-07T01:33:00Z,Clew Bay,18.18,317.8,7.843,332.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-07T02:03:00Z,Clew Bay,20.0,316.4,8.333,369.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-07T02:33:00Z,Clew Bay,18.18,330.5,8.333,381.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-07T03:03:00Z,Clew Bay,15.38,327.7,7.407,345.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-07T03:33:00Z,Clew Bay,20.0,302.3,8.889,386.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-07T04:03:00Z,Clew Bay,18.18,326.3,8.333,346.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-07T04:33:00Z,Clew Bay,20.0,305.2,7.843,350.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-07T05:03:00Z,Clew Bay,20.0,310.8,8.696,375.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-07T05:33:00Z,Clew Bay,18.18,340.3,8.0,337.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-07T06:03:00Z,Clew Bay,18.18,306.6,8.333,344.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-07T06:33:00Z,Clew Bay,18.18,323.4,7.407,297.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-07T07:03:00Z,Clew Bay,18.18,330.5,8.0,349.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-07T07:33:00Z,Clew Bay,20.0,308.0,7.692,307.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-07T08:03:00Z,Clew Bay,20.0,310.8,8.333,301.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-07T08:33:00Z,Clew Bay,20.0,302.3,8.696,358.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-07T09:03:00Z,Clew Bay,18.18,319.2,8.511,339.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-07T09:33:00Z,Clew Bay,18.18,292.5,9.524,394.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-07T10:03:00Z,Clew Bay,18.18,305.2,9.302,367.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-07T10:33:00Z,Clew Bay,18.18,298.1,8.163,309.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T11:03:00Z,Clew Bay,18.18,315.0,8.511,312.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T11:33:00Z,Clew Bay,18.18,312.2,8.511,301.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-07T12:03:00Z,Clew Bay,16.67,331.9,8.696,305.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-07T12:33:00Z,Clew Bay,16.67,322.0,9.524,351.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T13:03:00Z,Clew Bay,18.18,326.3,8.333,318.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T13:33:00Z,Clew Bay,18.18,320.6,8.889,311.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T14:03:00Z,Clew Bay,18.18,327.7,8.511,297.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T14:33:00Z,Clew Bay,18.18,333.3,9.091,322.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T15:03:00Z,Clew Bay,16.67,322.0,9.524,356.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T15:33:00Z,Clew Bay,18.18,330.5,9.302,338.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T16:03:00Z,Clew Bay,18.18,305.2,8.696,303.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T16:33:00Z,Clew Bay,20.0,315.0,8.696,293.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T17:03:00Z,Clew Bay,18.18,330.5,9.091,320.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T17:33:00Z,Clew Bay,16.67,331.9,8.889,312.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T18:03:00Z,Clew Bay,18.18,327.7,9.302,314.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-07T18:33:00Z,Clew Bay,18.18,326.3,9.091,286.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-07T19:03:00Z,Clew Bay,18.18,331.9,9.756,321.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-07T19:33:00Z,Clew Bay,18.18,323.4,9.091,310.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-07T20:03:00Z,Clew Bay,20.0,334.7,8.696,291.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-07T20:33:00Z,Clew Bay,16.67,330.5,8.333,270.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-07T21:03:00Z,Clew Bay,18.18,315.0,8.889,317.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-07T21:33:00Z,Clew Bay,18.18,326.3,8.889,339.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-07T22:03:00Z,Clew Bay,18.18,338.9,7.692,276.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-07T22:33:00Z,Clew Bay,18.18,326.3,8.511,336.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-07T23:03:00Z,Clew Bay,18.18,324.8,8.163,305.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-07T23:33:00Z,Clew Bay,18.18,324.8,7.547,291.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T00:03:00Z,Clew Bay,20.0,299.5,6.78,264.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-08T00:33:00Z,Clew Bay,18.18,320.6,8.0,315.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T01:03:00Z,Clew Bay,16.67,337.5,7.407,295.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T01:33:00Z,Clew Bay,18.18,315.0,8.333,324.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T02:03:00Z,Clew Bay,18.18,306.6,8.0,310.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T02:33:00Z,Clew Bay,18.18,322.0,7.547,288.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T03:03:00Z,Clew Bay,18.18,317.8,7.407,292.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T03:33:00Z,Clew Bay,16.67,338.9,7.143,288.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T04:03:00Z,Clew Bay,18.18,326.3,7.547,315.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T04:33:00Z,Clew Bay,18.18,327.7,6.897,261.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-08T05:03:00Z,Clew Bay,16.67,322.0,7.143,259.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-08T05:33:00Z,Clew Bay,18.18,319.2,7.407,285.0,NaN,9.85,NaN,NaN
-9.911498,53.801353,2022-01-08T06:03:00Z,Clew Bay,16.67,310.8,6.667,270.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-08T06:33:00Z,Clew Bay,16.67,331.9,6.897,252.0,NaN,9.8,NaN,NaN
-9.911498,53.801353,2022-01-08T07:03:00Z,Clew Bay,16.67,330.5,7.143,265.0,NaN,9.75,NaN,NaN
-9.911498,53.801353,2022-01-08T07:33:00Z,Clew Bay,16.67,306.6,7.143,275.0,NaN,9.7,NaN,NaN
-9.911498,53.801353,2022-01-08T08:03:00Z,Clew Bay,14.29,323.4,7.143,280.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T08:33:00Z,Clew Bay,16.67,317.8,6.897,276.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-08T09:03:00Z,Clew Bay,16.67,312.2,6.78,271.0,NaN,9.65,NaN,NaN
-9.911498,53.801353,2022-01-08T09:33:00Z,Clew Bay,16.67,319.2,7.547,288.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-08T10:03:00Z,Clew Bay,16.67,319.2,7.143,281.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-08T10:33:00Z,Clew Bay,16.67,315.0,6.667,246.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-08T11:03:00Z,Clew Bay,16.67,313.6,7.018,268.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-08T11:33:00Z,Clew Bay,15.38,310.8,7.273,280.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-08T12:03:00Z,Clew Bay,16.67,309.4,7.273,270.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-08T12:33:00Z,Clew Bay,15.38,312.2,7.547,282.0,NaN,9.3,NaN,NaN
-9.911498,53.801353,2022-01-08T13:03:00Z,Clew Bay,15.38,309.4,7.273,265.0,NaN,9.3,NaN,NaN
-9.911498,53.801353,2022-01-08T13:33:00Z,Clew Bay,14.29,320.6,7.018,266.0,NaN,9.3,NaN,NaN
-9.911498,53.801353,2022-01-08T14:03:00Z,Clew Bay,15.38,326.3,8.163,344.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-08T14:33:00Z,Clew Bay,15.38,324.8,7.843,321.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-08T15:03:00Z,Clew Bay,15.38,323.4,7.843,308.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-08T15:33:00Z,Clew Bay,16.67,322.0,8.511,356.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-08T16:03:00Z,Clew Bay,18.18,312.2,8.889,384.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-08T16:33:00Z,Clew Bay,18.18,333.3,8.0,366.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-08T17:03:00Z,Clew Bay,20.0,323.4,8.163,354.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-08T17:33:00Z,Clew Bay,18.18,324.8,8.511,363.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-08T18:03:00Z,Clew Bay,20.0,315.0,7.692,347.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-08T18:33:00Z,Clew Bay,20.0,317.8,8.163,377.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-08T19:03:00Z,Clew Bay,18.18,319.2,8.0,360.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-08T19:33:00Z,Clew Bay,16.67,320.6,8.333,353.0,NaN,9.3,NaN,NaN
-9.911498,53.801353,2022-01-08T20:03:00Z,Clew Bay,18.18,313.6,8.511,371.0,NaN,9.3,NaN,NaN
-9.911498,53.801353,2022-01-08T20:33:00Z,Clew Bay,18.18,322.0,8.333,356.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-08T21:03:00Z,Clew Bay,18.18,322.0,8.511,372.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-08T21:33:00Z,Clew Bay,18.18,319.2,8.333,369.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-08T22:03:00Z,Clew Bay,20.0,310.8,8.333,367.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-08T22:33:00Z,Clew Bay,18.18,302.3,8.889,378.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-08T23:03:00Z,Clew Bay,16.67,317.8,8.511,360.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-08T23:33:00Z,Clew Bay,16.67,312.2,8.696,359.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-09T00:03:00Z,Clew Bay,18.18,296.7,8.511,367.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-09T00:33:00Z,Clew Bay,18.18,316.4,8.696,368.0,NaN,9.3,NaN,NaN
-9.911498,53.801353,2022-01-09T01:03:00Z,Clew Bay,18.18,317.8,8.333,344.0,NaN,9.3,NaN,NaN
-9.911498,53.801353,2022-01-09T01:33:00Z,Clew Bay,18.18,308.0,9.524,403.0,NaN,9.3,NaN,NaN
-9.911498,53.801353,2022-01-09T02:03:00Z,Clew Bay,16.67,323.4,9.302,387.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-09T02:33:00Z,Clew Bay,20.0,317.8,8.511,353.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-09T03:03:00Z,Clew Bay,18.18,323.4,9.091,371.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-09T03:33:00Z,Clew Bay,18.18,329.1,9.091,387.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-09T04:03:00Z,Clew Bay,18.18,322.0,8.511,360.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-09T04:33:00Z,Clew Bay,20.0,326.3,9.302,404.0,NaN,9.3,NaN,NaN
-9.911498,53.801353,2022-01-09T05:03:00Z,Clew Bay,18.18,316.4,8.889,377.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-09T05:33:00Z,Clew Bay,20.0,326.3,8.333,345.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-09T06:03:00Z,Clew Bay,18.18,309.4,8.511,354.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-09T06:33:00Z,Clew Bay,18.18,322.0,8.511,358.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-09T07:03:00Z,Clew Bay,18.18,313.6,8.696,370.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-09T07:33:00Z,Clew Bay,18.18,323.4,8.163,331.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T08:03:00Z,Clew Bay,15.38,327.7,7.407,310.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T08:33:00Z,Clew Bay,20.0,327.7,8.333,348.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T09:03:00Z,Clew Bay,18.18,313.6,8.333,347.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T09:33:00Z,Clew Bay,18.18,308.0,8.889,375.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T10:03:00Z,Clew Bay,20.0,302.3,8.696,344.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T10:33:00Z,Clew Bay,16.67,329.1,8.511,321.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T11:03:00Z,Clew Bay,18.18,293.9,8.696,324.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T11:33:00Z,Clew Bay,18.18,275.6,8.696,325.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T12:03:00Z,Clew Bay,18.18,324.8,8.333,294.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T12:33:00Z,Clew Bay,18.18,323.4,8.889,304.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T13:03:00Z,Clew Bay,18.18,310.8,8.889,310.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-09T13:33:00Z,Clew Bay,18.18,300.9,8.511,295.0,NaN,9.15,NaN,NaN
-9.911498,53.801353,2022-01-09T14:03:00Z,Clew Bay,16.67,334.7,8.511,283.0,NaN,9.15,NaN,NaN
-9.911498,53.801353,2022-01-09T14:33:00Z,Clew Bay,16.67,323.4,8.163,263.0,NaN,9.15,NaN,NaN
-9.911498,53.801353,2022-01-09T15:03:00Z,Clew Bay,18.18,300.9,8.696,283.0,NaN,9.1,NaN,NaN
-9.911498,53.801353,2022-01-09T15:33:00Z,Clew Bay,18.18,315.0,8.511,251.0,NaN,9.1,NaN,NaN
-9.911498,53.801353,2022-01-09T16:03:00Z,Clew Bay,18.18,312.2,8.889,272.0,NaN,9.1,NaN,NaN
-9.911498,53.801353,2022-01-09T16:33:00Z,Clew Bay,16.67,319.2,8.889,271.0,NaN,9.05,NaN,NaN
-9.911498,53.801353,2022-01-09T17:03:00Z,Clew Bay,16.67,326.3,8.511,254.0,NaN,9.1,NaN,NaN
-9.911498,53.801353,2022-01-09T17:33:00Z,Clew Bay,16.67,317.8,8.511,256.0,NaN,9.05,NaN,NaN
-9.911498,53.801353,2022-01-09T18:03:00Z,Clew Bay,16.67,326.3,8.333,237.0,NaN,9.05,NaN,NaN
-9.911498,53.801353,2022-01-09T18:33:00Z,Clew Bay,16.67,331.9,8.333,245.0,NaN,9.05,NaN,NaN
-9.911498,53.801353,2022-01-09T19:03:00Z,Clew Bay,15.38,324.8,8.333,231.0,NaN,9.05,NaN,NaN
-9.911498,53.801353,2022-01-09T19:33:00Z,Clew Bay,16.67,312.2,8.696,233.0,NaN,9.05,NaN,NaN
-9.911498,53.801353,2022-01-09T20:03:00Z,Clew Bay,16.67,308.0,8.333,212.0,NaN,9.05,NaN,NaN
-9.911498,53.801353,2022-01-09T20:33:00Z,Clew Bay,16.67,298.1,8.696,213.0,NaN,9.05,NaN,NaN
-9.911498,53.801353,2022-01-09T21:03:00Z,Clew Bay,16.67,306.6,8.889,215.0,NaN,9.1,NaN,NaN
-9.911498,53.801353,2022-01-09T21:33:00Z,Clew Bay,16.67,324.8,8.0,186.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T22:03:00Z,Clew Bay,15.38,330.5,8.163,203.0,NaN,9.2,NaN,NaN
-9.911498,53.801353,2022-01-09T22:33:00Z,Clew Bay,14.29,324.8,7.407,171.0,NaN,9.25,NaN,NaN
-9.911498,53.801353,2022-01-09T23:03:00Z,Clew Bay,16.67,300.9,7.692,177.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-09T23:33:00Z,Clew Bay,15.38,310.8,7.547,189.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-10T00:03:00Z,Clew Bay,16.67,320.6,6.78,176.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-10T00:33:00Z,Clew Bay,14.29,299.5,7.143,183.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-10T01:03:00Z,Clew Bay,15.38,317.8,6.78,180.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-10T01:33:00Z,Clew Bay,16.67,310.8,6.154,160.0,NaN,9.5,NaN,NaN
-9.911498,53.801353,2022-01-10T02:03:00Z,Clew Bay,15.38,324.8,6.349,163.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-10T02:33:00Z,Clew Bay,13.33,319.2,6.061,170.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-10T03:03:00Z,Clew Bay,15.38,295.3,6.557,184.0,NaN,9.4,NaN,NaN
-9.911498,53.801353,2022-01-10T03:33:00Z,Clew Bay,13.33,320.6,6.25,177.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-10T04:03:00Z,Clew Bay,15.38,319.2,5.97,171.0,NaN,9.35,NaN,NaN
-9.911498,53.801353,2022-01-10T04:33:00Z,Clew Bay,15.38,338.9,5.634,170.0,NaN,9.45,NaN,NaN
-9.911498,53.801353,2022-01-10T05:03:00Z,Clew Bay,15.38,303.8,5.797,174.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-10T05:33:00Z,Clew Bay,15.38,341.7,5.195,153.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-10T06:03:00Z,Clew Bay,15.38,292.5,5.333,160.0,NaN,9.55,NaN,NaN
-9.911498,53.801353,2022-01-10T06:33:00Z,Clew Bay,14.29,319.2,5.0,158.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-10T07:03:00Z,Clew Bay,14.29,323.4,5.063,159.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-10T07:33:00Z,Clew Bay,14.29,326.3,4.938,157.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-10T08:03:00Z,Clew Bay,13.33,326.3,4.819,143.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-10T08:33:00Z,Clew Bay,14.29,317.8,4.651,147.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-10T09:03:00Z,Clew Bay,11.76,289.7,4.598,146.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-10T09:33:00Z,Clew Bay,11.76,320.6,4.706,146.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-10T10:03:00Z,Clew Bay,13.33,334.7,4.706,148.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-10T10:33:00Z,Clew Bay,12.5,312.2,4.494,139.0,NaN,9.6,NaN,NaN
-9.911498,53.801353,2022-01-10T11:03:00Z,Clew Bay,12.5,333.3,4.651,148.0,NaN,9.65,NaN,NaN
