longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.29737,54.2753,2021-12-13T05:22:00Z,AMETS Berth A Wave Buoy,14.29,291.1,8.889,547.0,NaN,10.95,NaN,NaN
-10.29737,54.2753,2021-12-13T05:52:00Z,AMETS Berth A Wave Buoy,14.29,295.3,8.333,499.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T06:22:00Z,AMETS Berth A Wave Buoy,14.29,289.7,9.302,567.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T06:52:00Z,AMETS Berth A Wave Buoy,13.33,292.5,8.511,494.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T07:22:00Z,AMETS Berth A Wave Buoy,14.29,291.1,9.091,553.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T07:52:00Z,AMETS Berth A Wave Buoy,14.29,291.1,8.889,553.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T08:22:00Z,AMETS Berth A Wave Buoy,15.38,295.3,8.511,497.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T08:52:00Z,AMETS Berth A Wave Buoy,12.5,286.9,9.091,528.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T09:22:00Z,AMETS Berth A Wave Buoy,14.29,293.9,8.511,464.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T09:52:00Z,AMETS Berth A Wave Buoy,14.29,291.1,9.091,510.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T10:22:00Z,AMETS Berth A Wave Buoy,14.29,295.3,8.696,451.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T10:52:00Z,AMETS Berth A Wave Buoy,13.33,292.5,8.511,466.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T11:22:00Z,AMETS Berth A Wave Buoy,13.33,282.7,8.333,447.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T11:52:00Z,AMETS Berth A Wave Buoy,13.33,293.9,8.333,418.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T12:22:00Z,AMETS Berth A Wave Buoy,13.33,282.7,8.163,407.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T12:52:00Z,AMETS Berth A Wave Buoy,14.29,277.0,8.696,454.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T13:22:00Z,AMETS Berth A Wave Buoy,14.29,289.7,8.333,436.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T13:52:00Z,AMETS Berth A Wave Buoy,14.29,284.1,8.696,453.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T14:22:00Z,AMETS Berth A Wave Buoy,13.33,272.8,8.889,457.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T14:52:00Z,AMETS Berth A Wave Buoy,14.29,295.3,8.889,442.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T15:22:00Z,AMETS Berth A Wave Buoy,14.29,288.3,8.889,455.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T15:52:00Z,AMETS Berth A Wave Buoy,13.33,288.3,8.333,408.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T16:22:00Z,AMETS Berth A Wave Buoy,14.29,303.8,8.696,436.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T16:52:00Z,AMETS Berth A Wave Buoy,12.5,279.8,8.889,448.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T17:22:00Z,AMETS Berth A Wave Buoy,14.29,295.3,8.511,405.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T17:52:00Z,AMETS Berth A Wave Buoy,13.33,288.3,8.696,429.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T18:22:00Z,AMETS Berth A Wave Buoy,13.33,288.3,8.511,422.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T18:52:00Z,AMETS Berth A Wave Buoy,13.33,299.5,8.889,490.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T19:22:00Z,AMETS Berth A Wave Buoy,13.33,291.1,8.696,444.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T19:52:00Z,AMETS Berth A Wave Buoy,13.33,292.5,8.511,443.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T20:22:00Z,AMETS Berth A Wave Buoy,12.5,291.1,8.163,411.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T20:52:00Z,AMETS Berth A Wave Buoy,14.29,305.2,7.843,406.0,NaN,10.85,NaN,NaN
-10.29737,54.2753,2021-12-13T21:22:00Z,AMETS Berth A Wave Buoy,14.29,296.7,8.0,413.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T21:52:00Z,AMETS Berth A Wave Buoy,14.29,298.1,8.0,427.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T22:22:00Z,AMETS Berth A Wave Buoy,12.5,293.9,8.333,478.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T22:52:00Z,AMETS Berth A Wave Buoy,14.29,289.7,7.692,434.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T23:22:00Z,AMETS Berth A Wave Buoy,14.29,308.0,7.692,429.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-13T23:52:00Z,AMETS Berth A Wave Buoy,14.29,302.3,7.692,430.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T00:22:00Z,AMETS Berth A Wave Buoy,14.29,299.5,7.692,429.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T00:52:00Z,AMETS Berth A Wave Buoy,13.33,312.2,7.692,437.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T01:22:00Z,AMETS Berth A Wave Buoy,14.29,306.6,7.547,438.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T01:52:00Z,AMETS Berth A Wave Buoy,11.76,291.1,7.273,437.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T02:22:00Z,AMETS Berth A Wave Buoy,14.29,299.5,7.547,443.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T02:52:00Z,AMETS Berth A Wave Buoy,13.33,308.0,7.407,462.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T03:22:00Z,AMETS Berth A Wave Buoy,12.5,291.1,7.018,429.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T03:52:00Z,AMETS Berth A Wave Buoy,11.76,295.3,7.273,468.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T04:22:00Z,AMETS Berth A Wave Buoy,13.33,299.5,7.547,508.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T04:52:00Z,AMETS Berth A Wave Buoy,11.76,292.5,7.143,457.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T05:22:00Z,AMETS Berth A Wave Buoy,14.29,296.7,7.143,491.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T05:52:00Z,AMETS Berth A Wave Buoy,14.29,293.9,7.407,509.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T06:22:00Z,AMETS Berth A Wave Buoy,10.0,284.1,7.273,477.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T06:52:00Z,AMETS Berth A Wave Buoy,10.0,281.3,7.143,470.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T07:22:00Z,AMETS Berth A Wave Buoy,12.5,291.1,7.407,485.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T07:52:00Z,AMETS Berth A Wave Buoy,11.11,286.9,7.547,501.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T08:22:00Z,AMETS Berth A Wave Buoy,10.53,274.2,7.547,506.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T08:52:00Z,AMETS Berth A Wave Buoy,10.0,281.3,7.547,503.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T09:22:00Z,AMETS Berth A Wave Buoy,12.5,282.7,7.407,455.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T09:52:00Z,AMETS Berth A Wave Buoy,12.5,292.5,7.692,493.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T10:22:00Z,AMETS Berth A Wave Buoy,11.11,285.5,7.547,483.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T10:52:00Z,AMETS Berth A Wave Buoy,12.5,288.3,7.407,468.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T11:22:00Z,AMETS Berth A Wave Buoy,12.5,286.9,7.407,490.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T11:52:00Z,AMETS Berth A Wave Buoy,12.5,292.5,8.0,546.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T12:22:00Z,AMETS Berth A Wave Buoy,11.76,289.7,7.692,505.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T12:52:00Z,AMETS Berth A Wave Buoy,12.5,291.1,7.692,501.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T13:22:00Z,AMETS Berth A Wave Buoy,12.5,296.7,7.843,503.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T13:52:00Z,AMETS Berth A Wave Buoy,11.11,272.8,7.692,499.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T14:22:00Z,AMETS Berth A Wave Buoy,13.33,300.9,7.843,507.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T14:52:00Z,AMETS Berth A Wave Buoy,11.76,285.5,7.692,507.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T15:22:00Z,AMETS Berth A Wave Buoy,11.76,281.3,7.692,514.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T15:52:00Z,AMETS Berth A Wave Buoy,11.11,274.2,7.407,466.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T16:22:00Z,AMETS Berth A Wave Buoy,12.5,292.5,7.843,494.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T16:52:00Z,AMETS Berth A Wave Buoy,12.5,285.5,7.407,475.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T17:22:00Z,AMETS Berth A Wave Buoy,11.76,282.7,7.547,490.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T17:52:00Z,AMETS Berth A Wave Buoy,11.76,284.1,7.547,470.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T18:22:00Z,AMETS Berth A Wave Buoy,11.11,292.5,7.547,462.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T18:52:00Z,AMETS Berth A Wave Buoy,10.53,271.4,7.407,460.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-14T19:22:00Z,AMETS Berth A Wave Buoy,11.11,286.9,7.692,471.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T19:52:00Z,AMETS Berth A Wave Buoy,10.53,270.0,7.843,490.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T20:22:00Z,AMETS Berth A Wave Buoy,11.76,284.1,7.692,499.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T20:52:00Z,AMETS Berth A Wave Buoy,11.11,285.5,7.407,466.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T21:22:00Z,AMETS Berth A Wave Buoy,11.11,274.2,7.692,487.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T21:52:00Z,AMETS Berth A Wave Buoy,11.76,268.6,7.407,434.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T22:22:00Z,AMETS Berth A Wave Buoy,11.11,284.1,7.143,398.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T22:52:00Z,AMETS Berth A Wave Buoy,11.76,279.8,7.692,475.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T23:22:00Z,AMETS Berth A Wave Buoy,12.5,284.1,7.273,443.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-14T23:52:00Z,AMETS Berth A Wave Buoy,11.11,261.6,7.692,493.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T00:22:00Z,AMETS Berth A Wave Buoy,11.76,292.5,7.407,455.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T00:52:00Z,AMETS Berth A Wave Buoy,12.5,296.7,7.407,449.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T01:22:00Z,AMETS Berth A Wave Buoy,11.76,286.9,7.692,483.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T01:52:00Z,AMETS Berth A Wave Buoy,11.76,274.2,7.407,466.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T02:22:00Z,AMETS Berth A Wave Buoy,11.11,289.7,7.547,472.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T02:52:00Z,AMETS Berth A Wave Buoy,12.5,285.5,7.143,445.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T03:22:00Z,AMETS Berth A Wave Buoy,11.76,288.3,7.407,438.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T03:52:00Z,AMETS Berth A Wave Buoy,11.76,286.9,7.018,424.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T04:22:00Z,AMETS Berth A Wave Buoy,11.76,278.4,7.407,464.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T04:52:00Z,AMETS Berth A Wave Buoy,11.11,270.0,7.273,453.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T05:22:00Z,AMETS Berth A Wave Buoy,11.76,279.8,6.897,413.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T05:52:00Z,AMETS Berth A Wave Buoy,11.76,282.7,7.407,462.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T06:22:00Z,AMETS Berth A Wave Buoy,11.11,274.2,7.273,450.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T06:52:00Z,AMETS Berth A Wave Buoy,11.11,272.8,7.273,435.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T07:22:00Z,AMETS Berth A Wave Buoy,11.11,272.8,7.407,435.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T07:52:00Z,AMETS Berth A Wave Buoy,11.76,286.9,8.0,486.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T08:22:00Z,AMETS Berth A Wave Buoy,11.76,288.3,7.692,437.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T08:52:00Z,AMETS Berth A Wave Buoy,11.76,293.9,7.692,432.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T09:22:00Z,AMETS Berth A Wave Buoy,11.76,291.1,7.547,394.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T09:52:00Z,AMETS Berth A Wave Buoy,10.0,265.8,7.843,414.0,NaN,10.8,NaN,NaN
-10.29737,54.2753,2021-12-15T10:22:00Z,AMETS Berth A Wave Buoy,11.11,279.8,7.843,412.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T10:52:00Z,AMETS Berth A Wave Buoy,12.5,282.7,8.333,437.0,NaN,10.75,NaN,NaN
-10.29737,54.2753,2021-12-15T11:22:00Z,AMETS Berth A Wave Buoy,12.5,289.7,8.511,467.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-15T11:52:00Z,AMETS Berth A Wave Buoy,11.76,292.5,8.163,433.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-15T12:22:00Z,AMETS Berth A Wave Buoy,13.33,281.3,8.333,428.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-15T12:52:00Z,AMETS Berth A Wave Buoy,14.29,281.3,8.333,447.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T13:22:00Z,AMETS Berth A Wave Buoy,12.5,288.3,8.163,423.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-15T13:52:00Z,AMETS Berth A Wave Buoy,14.29,284.1,8.511,445.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T14:22:00Z,AMETS Berth A Wave Buoy,11.11,272.8,8.163,437.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T14:52:00Z,AMETS Berth A Wave Buoy,13.33,289.7,8.511,466.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T15:22:00Z,AMETS Berth A Wave Buoy,14.29,289.7,8.696,481.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T15:52:00Z,AMETS Berth A Wave Buoy,12.5,282.7,8.333,436.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T16:22:00Z,AMETS Berth A Wave Buoy,15.38,291.1,8.696,499.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T16:52:00Z,AMETS Berth A Wave Buoy,15.38,296.7,8.889,469.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T17:22:00Z,AMETS Berth A Wave Buoy,13.33,278.4,8.696,493.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T17:52:00Z,AMETS Berth A Wave Buoy,14.29,291.1,9.302,536.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T18:22:00Z,AMETS Berth A Wave Buoy,13.33,288.3,8.696,461.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T18:52:00Z,AMETS Berth A Wave Buoy,14.29,292.5,9.091,531.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T19:22:00Z,AMETS Berth A Wave Buoy,14.29,303.8,9.091,520.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T19:52:00Z,AMETS Berth A Wave Buoy,12.5,293.9,8.696,493.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T20:22:00Z,AMETS Berth A Wave Buoy,16.67,292.5,8.889,491.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T20:52:00Z,AMETS Berth A Wave Buoy,15.38,288.3,9.302,540.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T21:22:00Z,AMETS Berth A Wave Buoy,16.67,292.5,8.696,487.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T21:52:00Z,AMETS Berth A Wave Buoy,15.38,295.3,8.889,498.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T22:22:00Z,AMETS Berth A Wave Buoy,16.67,288.3,8.696,484.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T22:52:00Z,AMETS Berth A Wave Buoy,15.38,293.9,9.091,515.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T23:22:00Z,AMETS Berth A Wave Buoy,12.5,291.1,8.696,488.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-15T23:52:00Z,AMETS Berth A Wave Buoy,15.38,299.5,8.511,477.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T00:22:00Z,AMETS Berth A Wave Buoy,15.38,292.5,8.696,506.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T00:52:00Z,AMETS Berth A Wave Buoy,15.38,291.1,8.511,466.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T01:22:00Z,AMETS Berth A Wave Buoy,15.38,289.7,8.696,480.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T01:52:00Z,AMETS Berth A Wave Buoy,15.38,277.0,8.696,498.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T02:22:00Z,AMETS Berth A Wave Buoy,15.38,309.4,7.843,438.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T02:52:00Z,AMETS Berth A Wave Buoy,14.29,286.9,8.333,471.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T03:22:00Z,AMETS Berth A Wave Buoy,14.29,299.5,8.163,439.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T03:52:00Z,AMETS Berth A Wave Buoy,15.38,286.9,8.163,417.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T04:22:00Z,AMETS Berth A Wave Buoy,14.29,312.2,7.843,419.0,NaN,10.6,NaN,NaN
-10.29737,54.2753,2021-12-16T04:52:00Z,AMETS Berth A Wave Buoy,15.38,291.1,8.696,477.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T05:22:00Z,AMETS Berth A Wave Buoy,15.38,291.1,8.696,452.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T05:52:00Z,AMETS Berth A Wave Buoy,15.38,286.9,9.091,472.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T06:22:00Z,AMETS Berth A Wave Buoy,13.33,289.7,8.333,445.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T06:52:00Z,AMETS Berth A Wave Buoy,15.38,286.9,9.091,492.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T07:22:00Z,AMETS Berth A Wave Buoy,14.29,288.3,8.696,466.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T07:52:00Z,AMETS Berth A Wave Buoy,15.38,293.9,8.696,449.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T08:22:00Z,AMETS Berth A Wave Buoy,14.29,288.3,8.511,433.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T08:52:00Z,AMETS Berth A Wave Buoy,13.33,288.3,8.511,415.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T09:22:00Z,AMETS Berth A Wave Buoy,15.38,289.7,8.696,416.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T09:52:00Z,AMETS Berth A Wave Buoy,14.29,292.5,8.511,418.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T10:22:00Z,AMETS Berth A Wave Buoy,14.29,289.7,8.511,418.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T10:52:00Z,AMETS Berth A Wave Buoy,14.29,299.5,8.333,411.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T11:22:00Z,AMETS Berth A Wave Buoy,12.5,277.0,8.163,391.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T11:52:00Z,AMETS Berth A Wave Buoy,14.29,285.5,8.511,421.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T12:22:00Z,AMETS Berth A Wave Buoy,13.33,279.8,8.511,405.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T12:52:00Z,AMETS Berth A Wave Buoy,14.29,285.5,8.163,374.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T13:22:00Z,AMETS Berth A Wave Buoy,14.29,292.5,8.163,381.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T13:52:00Z,AMETS Berth A Wave Buoy,14.29,303.8,7.843,366.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T14:22:00Z,AMETS Berth A Wave Buoy,14.29,282.7,8.333,404.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T14:52:00Z,AMETS Berth A Wave Buoy,14.29,300.9,7.407,349.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T15:22:00Z,AMETS Berth A Wave Buoy,13.33,288.3,7.843,358.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T15:52:00Z,AMETS Berth A Wave Buoy,13.33,286.9,8.333,400.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T16:22:00Z,AMETS Berth A Wave Buoy,12.5,295.3,7.547,347.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T16:52:00Z,AMETS Berth A Wave Buoy,13.33,286.9,7.843,348.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T17:22:00Z,AMETS Berth A Wave Buoy,13.33,286.9,8.163,370.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T17:52:00Z,AMETS Berth A Wave Buoy,14.29,282.7,7.692,350.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T18:22:00Z,AMETS Berth A Wave Buoy,14.29,295.3,7.692,348.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T18:52:00Z,AMETS Berth A Wave Buoy,13.33,281.3,8.333,370.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T19:22:00Z,AMETS Berth A Wave Buoy,13.33,291.1,8.0,345.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T19:52:00Z,AMETS Berth A Wave Buoy,13.33,288.3,8.0,357.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T20:22:00Z,AMETS Berth A Wave Buoy,13.33,296.7,7.692,315.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T20:52:00Z,AMETS Berth A Wave Buoy,12.5,285.5,8.333,355.0,NaN,10.7,NaN,NaN
-10.29737,54.2753,2021-12-16T21:22:00Z,AMETS Berth A Wave Buoy,13.33,281.3,8.333,355.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T21:52:00Z,AMETS Berth A Wave Buoy,14.29,299.5,8.163,344.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T22:22:00Z,AMETS Berth A Wave Buoy,13.33,288.3,8.0,343.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T22:52:00Z,AMETS Berth A Wave Buoy,12.5,279.8,7.843,317.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T23:22:00Z,AMETS Berth A Wave Buoy,12.5,271.4,8.0,319.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-16T23:52:00Z,AMETS Berth A Wave Buoy,12.5,291.1,8.163,323.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-17T00:22:00Z,AMETS Berth A Wave Buoy,13.33,289.7,8.163,322.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-17T00:52:00Z,AMETS Berth A Wave Buoy,11.76,271.4,7.843,292.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-17T01:22:00Z,AMETS Berth A Wave Buoy,11.76,282.7,8.163,299.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-17T01:52:00Z,AMETS Berth A Wave Buoy,12.5,279.8,8.333,312.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-17T02:22:00Z,AMETS Berth A Wave Buoy,13.33,281.3,8.163,287.0,NaN,10.65,NaN,NaN
-10.29737,54.2753,2021-12-17T02:52:00Z,AMETS Berth A Wave Buoy,12.5,275.6,8.696,328.0,NaN,10.65,NaN,NaN
