longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.15099,54.2251,2021-11-08T03:02:00Z,AMETS Berth B Wave Buoy,10.53,331.9,5.97,216.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T03:32:00Z,AMETS Berth B Wave Buoy,11.11,333.3,5.882,214.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T04:02:00Z,AMETS Berth B Wave Buoy,11.11,319.2,6.154,228.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T04:32:00Z,AMETS Berth B Wave Buoy,10.0,323.4,5.797,210.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T05:02:00Z,AMETS Berth B Wave Buoy,10.53,329.1,5.797,205.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T05:32:00Z,AMETS Berth B Wave Buoy,10.0,327.7,5.97,220.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T06:02:00Z,AMETS Berth B Wave Buoy,10.0,315.0,5.882,208.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-08T06:32:00Z,AMETS Berth B Wave Buoy,10.0,320.6,5.882,220.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T07:02:00Z,AMETS Berth B Wave Buoy,10.53,336.1,5.634,222.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-08T07:32:00Z,AMETS Berth B Wave Buoy,11.11,337.5,5.405,212.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-08T08:02:00Z,AMETS Berth B Wave Buoy,10.53,333.3,5.263,206.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-08T08:32:00Z,AMETS Berth B Wave Buoy,10.0,317.8,5.556,229.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T09:02:00Z,AMETS Berth B Wave Buoy,10.0,296.7,5.479,225.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T09:32:00Z,AMETS Berth B Wave Buoy,10.53,319.2,5.479,222.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-08T10:02:00Z,AMETS Berth B Wave Buoy,7.69,253.1,5.479,230.0,NaN,12.65,NaN,NaN
-10.15099,54.2251,2021-11-08T10:32:00Z,AMETS Berth B Wave Buoy,7.69,251.7,5.333,221.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T11:02:00Z,AMETS Berth B Wave Buoy,9.09,279.8,5.714,247.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T11:32:00Z,AMETS Berth B Wave Buoy,7.69,258.8,5.556,246.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T12:02:00Z,AMETS Berth B Wave Buoy,8.33,257.3,5.634,236.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-08T12:32:00Z,AMETS Berth B Wave Buoy,8.33,257.3,5.797,245.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-08T15:02:00Z,AMETS Berth B Wave Buoy,9.09,257.3,5.882,268.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-08T15:32:00Z,AMETS Berth B Wave Buoy,9.09,261.6,5.97,282.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-08T16:32:00Z,AMETS Berth B Wave Buoy,9.09,248.9,6.154,280.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T17:02:00Z,AMETS Berth B Wave Buoy,8.33,254.5,6.061,286.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T17:32:00Z,AMETS Berth B Wave Buoy,10.0,257.3,6.667,330.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T18:02:00Z,AMETS Berth B Wave Buoy,9.09,248.9,6.667,314.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T18:32:00Z,AMETS Berth B Wave Buoy,10.0,255.9,6.897,317.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T19:02:00Z,AMETS Berth B Wave Buoy,9.09,254.5,6.78,297.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T19:32:00Z,AMETS Berth B Wave Buoy,10.53,267.2,6.897,298.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T20:02:00Z,AMETS Berth B Wave Buoy,10.0,254.5,6.897,293.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T20:32:00Z,AMETS Berth B Wave Buoy,9.09,250.3,6.452,258.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T21:02:00Z,AMETS Berth B Wave Buoy,10.0,264.4,7.018,307.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T21:32:00Z,AMETS Berth B Wave Buoy,10.53,263.0,6.78,272.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T22:02:00Z,AMETS Berth B Wave Buoy,10.0,237.7,7.143,300.0,NaN,12.6,NaN,NaN
-10.15099,54.2251,2021-11-08T22:32:00Z,AMETS Berth B Wave Buoy,10.53,261.6,7.407,296.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-08T23:02:00Z,AMETS Berth B Wave Buoy,10.53,261.6,7.273,277.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-08T23:32:00Z,AMETS Berth B Wave Buoy,10.0,248.9,7.018,267.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T00:02:00Z,AMETS Berth B Wave Buoy,10.53,261.6,7.273,257.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T00:32:00Z,AMETS Berth B Wave Buoy,10.0,244.7,7.018,238.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T01:02:00Z,AMETS Berth B Wave Buoy,10.53,258.8,7.143,249.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-09T01:32:00Z,AMETS Berth B Wave Buoy,10.53,248.9,7.692,262.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-09T02:02:00Z,AMETS Berth B Wave Buoy,10.0,271.4,7.843,280.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-09T02:32:00Z,AMETS Berth B Wave Buoy,16.67,295.3,8.163,308.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-09T03:02:00Z,AMETS Berth B Wave Buoy,18.18,296.7,8.333,327.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-09T03:32:00Z,AMETS Berth B Wave Buoy,16.67,285.5,7.843,320.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-09T04:02:00Z,AMETS Berth B Wave Buoy,16.67,293.9,8.889,409.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-09T04:32:00Z,AMETS Berth B Wave Buoy,15.38,295.3,8.889,392.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-09T05:02:00Z,AMETS Berth B Wave Buoy,15.38,295.3,9.302,425.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-09T05:32:00Z,AMETS Berth B Wave Buoy,16.67,291.1,9.756,473.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-09T06:02:00Z,AMETS Berth B Wave Buoy,15.38,295.3,8.889,430.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-09T06:32:00Z,AMETS Berth B Wave Buoy,16.67,291.1,9.091,441.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-09T07:02:00Z,AMETS Berth B Wave Buoy,16.67,299.5,8.163,400.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-09T07:32:00Z,AMETS Berth B Wave Buoy,13.33,299.5,8.696,423.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-09T08:02:00Z,AMETS Berth B Wave Buoy,15.38,291.1,8.696,431.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-09T08:32:00Z,AMETS Berth B Wave Buoy,14.29,299.5,8.511,452.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-09T09:02:00Z,AMETS Berth B Wave Buoy,15.38,286.9,8.889,459.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T09:32:00Z,AMETS Berth B Wave Buoy,14.29,306.6,8.889,473.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T10:02:00Z,AMETS Berth B Wave Buoy,15.38,298.1,9.091,517.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T10:32:00Z,AMETS Berth B Wave Buoy,16.67,302.3,8.333,433.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T11:02:00Z,AMETS Berth B Wave Buoy,15.38,299.5,8.696,463.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T11:32:00Z,AMETS Berth B Wave Buoy,15.38,302.3,8.696,477.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T12:02:00Z,AMETS Berth B Wave Buoy,15.38,299.5,9.091,476.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-09T12:32:00Z,AMETS Berth B Wave Buoy,15.38,296.7,9.302,510.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-09T13:02:00Z,AMETS Berth B Wave Buoy,15.38,302.3,9.091,487.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-09T13:32:00Z,AMETS Berth B Wave Buoy,14.29,299.5,8.511,447.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-09T14:02:00Z,AMETS Berth B Wave Buoy,15.38,300.9,8.696,456.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-09T14:32:00Z,AMETS Berth B Wave Buoy,11.11,284.1,8.696,469.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-09T15:02:00Z,AMETS Berth B Wave Buoy,13.33,298.1,8.889,484.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-09T15:32:00Z,AMETS Berth B Wave Buoy,15.38,296.7,8.511,456.0,NaN,12.55,NaN,NaN
-10.15099,54.2251,2021-11-09T16:02:00Z,AMETS Berth B Wave Buoy,15.38,298.1,8.696,485.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-09T16:32:00Z,AMETS Berth B Wave Buoy,14.29,288.3,8.696,477.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-09T17:02:00Z,AMETS Berth B Wave Buoy,15.38,296.7,8.696,466.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-09T17:32:00Z,AMETS Berth B Wave Buoy,14.29,292.5,8.696,469.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-09T18:02:00Z,AMETS Berth B Wave Buoy,15.38,302.3,8.511,423.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T18:32:00Z,AMETS Berth B Wave Buoy,15.38,281.3,8.0,414.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T19:02:00Z,AMETS Berth B Wave Buoy,15.38,291.1,8.511,439.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T19:32:00Z,AMETS Berth B Wave Buoy,13.33,293.9,8.163,434.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T20:02:00Z,AMETS Berth B Wave Buoy,14.29,288.3,8.0,397.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T20:32:00Z,AMETS Berth B Wave Buoy,13.33,293.9,8.511,430.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T21:02:00Z,AMETS Berth B Wave Buoy,13.33,296.7,8.0,407.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T21:32:00Z,AMETS Berth B Wave Buoy,12.5,284.1,8.163,403.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T22:02:00Z,AMETS Berth B Wave Buoy,14.29,298.1,8.163,429.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-09T22:32:00Z,AMETS Berth B Wave Buoy,13.33,295.3,8.333,417.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-09T23:02:00Z,AMETS Berth B Wave Buoy,14.29,298.1,8.511,434.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-09T23:32:00Z,AMETS Berth B Wave Buoy,13.33,303.8,8.333,422.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T00:02:00Z,AMETS Berth B Wave Buoy,13.33,293.9,7.843,375.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T00:32:00Z,AMETS Berth B Wave Buoy,13.33,303.8,8.163,409.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T01:02:00Z,AMETS Berth B Wave Buoy,12.5,295.3,8.0,380.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T01:32:00Z,AMETS Berth B Wave Buoy,13.33,296.7,7.692,360.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T02:02:00Z,AMETS Berth B Wave Buoy,13.33,295.3,8.511,426.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T02:32:00Z,AMETS Berth B Wave Buoy,13.33,303.8,8.889,454.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T03:02:00Z,AMETS Berth B Wave Buoy,14.29,312.2,8.333,394.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T03:32:00Z,AMETS Berth B Wave Buoy,13.33,305.2,8.511,442.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T04:02:00Z,AMETS Berth B Wave Buoy,14.29,312.2,8.889,433.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T04:32:00Z,AMETS Berth B Wave Buoy,13.33,309.4,8.511,408.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T05:02:00Z,AMETS Berth B Wave Buoy,14.29,310.8,8.511,415.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T05:32:00Z,AMETS Berth B Wave Buoy,14.29,310.8,8.511,396.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T06:02:00Z,AMETS Berth B Wave Buoy,14.29,316.4,9.091,434.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T06:32:00Z,AMETS Berth B Wave Buoy,12.5,285.5,8.333,405.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T07:02:00Z,AMETS Berth B Wave Buoy,14.29,309.4,8.333,394.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T07:32:00Z,AMETS Berth B Wave Buoy,14.29,306.6,8.333,378.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T08:02:00Z,AMETS Berth B Wave Buoy,14.29,305.2,8.511,394.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-10T08:32:00Z,AMETS Berth B Wave Buoy,14.29,313.6,8.696,408.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T09:02:00Z,AMETS Berth B Wave Buoy,13.33,308.0,8.696,400.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T09:32:00Z,AMETS Berth B Wave Buoy,13.33,320.6,8.511,385.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T10:02:00Z,AMETS Berth B Wave Buoy,12.5,312.2,8.696,400.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T10:32:00Z,AMETS Berth B Wave Buoy,12.5,308.0,8.333,380.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T11:02:00Z,AMETS Berth B Wave Buoy,12.5,305.2,8.163,366.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T11:32:00Z,AMETS Berth B Wave Buoy,14.29,310.8,8.511,377.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T12:02:00Z,AMETS Berth B Wave Buoy,15.38,320.6,8.163,371.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T12:32:00Z,AMETS Berth B Wave Buoy,12.5,312.2,8.511,406.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T13:02:00Z,AMETS Berth B Wave Buoy,12.5,309.4,8.0,364.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T13:32:00Z,AMETS Berth B Wave Buoy,13.33,320.6,8.0,367.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T14:02:00Z,AMETS Berth B Wave Buoy,14.29,323.4,8.163,371.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T14:32:00Z,AMETS Berth B Wave Buoy,13.33,316.4,8.333,389.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T15:02:00Z,AMETS Berth B Wave Buoy,14.29,320.6,8.511,382.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T15:32:00Z,AMETS Berth B Wave Buoy,12.5,315.0,8.0,367.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T16:02:00Z,AMETS Berth B Wave Buoy,11.76,315.0,8.0,348.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T16:32:00Z,AMETS Berth B Wave Buoy,12.5,306.6,8.0,359.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T17:02:00Z,AMETS Berth B Wave Buoy,11.76,302.3,7.692,337.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T17:32:00Z,AMETS Berth B Wave Buoy,13.33,313.6,7.692,334.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T18:02:00Z,AMETS Berth B Wave Buoy,13.33,308.0,7.692,342.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-10T18:32:00Z,AMETS Berth B Wave Buoy,12.5,315.0,7.407,329.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T19:02:00Z,AMETS Berth B Wave Buoy,13.33,326.3,6.897,291.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T19:32:00Z,AMETS Berth B Wave Buoy,10.53,298.1,7.407,309.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T20:02:00Z,AMETS Berth B Wave Buoy,11.76,313.6,7.407,323.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T20:32:00Z,AMETS Berth B Wave Buoy,12.5,312.2,7.547,329.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T21:02:00Z,AMETS Berth B Wave Buoy,11.76,303.8,7.407,325.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T21:32:00Z,AMETS Berth B Wave Buoy,10.0,303.8,7.143,306.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T22:02:00Z,AMETS Berth B Wave Buoy,11.76,300.9,7.273,299.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T22:32:00Z,AMETS Berth B Wave Buoy,11.76,309.4,7.547,327.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T23:02:00Z,AMETS Berth B Wave Buoy,13.33,324.8,7.407,316.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-10T23:32:00Z,AMETS Berth B Wave Buoy,12.5,310.8,8.0,356.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T00:02:00Z,AMETS Berth B Wave Buoy,12.5,320.6,7.692,330.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T00:32:00Z,AMETS Berth B Wave Buoy,11.11,300.9,7.547,322.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T01:02:00Z,AMETS Berth B Wave Buoy,11.11,315.0,7.407,315.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T01:32:00Z,AMETS Berth B Wave Buoy,10.53,298.1,7.407,301.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T02:02:00Z,AMETS Berth B Wave Buoy,12.5,322.0,7.692,325.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T02:32:00Z,AMETS Berth B Wave Buoy,11.76,313.6,8.0,325.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T03:02:00Z,AMETS Berth B Wave Buoy,13.33,317.8,8.163,330.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T03:32:00Z,AMETS Berth B Wave Buoy,12.5,305.2,8.333,336.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T04:02:00Z,AMETS Berth B Wave Buoy,11.76,305.2,8.889,395.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T04:32:00Z,AMETS Berth B Wave Buoy,12.5,313.6,8.696,383.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T05:02:00Z,AMETS Berth B Wave Buoy,11.76,306.6,8.511,347.0,NaN,12.3,NaN,NaN
-10.15099,54.2251,2021-11-11T05:32:00Z,AMETS Berth B Wave Buoy,12.5,319.2,8.163,312.0,NaN,12.3,NaN,NaN
-10.15099,54.2251,2021-11-11T06:02:00Z,AMETS Berth B Wave Buoy,12.5,308.0,8.163,312.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T06:32:00Z,AMETS Berth B Wave Buoy,10.53,305.2,8.163,310.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T07:02:00Z,AMETS Berth B Wave Buoy,11.11,303.8,7.692,273.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T07:32:00Z,AMETS Berth B Wave Buoy,12.5,309.4,8.333,310.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T08:02:00Z,AMETS Berth B Wave Buoy,13.33,310.8,8.163,276.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T08:32:00Z,AMETS Berth B Wave Buoy,11.11,295.3,8.0,265.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T09:02:00Z,AMETS Berth B Wave Buoy,12.5,302.3,7.692,262.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T09:32:00Z,AMETS Berth B Wave Buoy,11.76,300.9,7.692,256.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-11T10:02:00Z,AMETS Berth B Wave Buoy,11.76,306.6,7.273,258.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T10:32:00Z,AMETS Berth B Wave Buoy,10.53,296.7,7.143,256.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T11:02:00Z,AMETS Berth B Wave Buoy,12.5,302.3,7.018,248.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T11:32:00Z,AMETS Berth B Wave Buoy,11.76,310.8,7.273,256.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T12:02:00Z,AMETS Berth B Wave Buoy,11.76,309.4,6.154,224.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T12:32:00Z,AMETS Berth B Wave Buoy,11.11,312.2,6.061,236.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T13:02:00Z,AMETS Berth B Wave Buoy,11.76,309.4,5.714,241.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T13:32:00Z,AMETS Berth B Wave Buoy,11.76,310.8,5.263,235.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T14:02:00Z,AMETS Berth B Wave Buoy,12.5,312.2,5.263,231.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T14:32:00Z,AMETS Berth B Wave Buoy,12.5,309.4,5.556,246.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-11T15:02:00Z,AMETS Berth B Wave Buoy,11.76,313.6,5.556,249.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-11T15:32:00Z,AMETS Berth B Wave Buoy,11.76,306.6,5.556,259.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-11T16:02:00Z,AMETS Berth B Wave Buoy,11.11,316.4,5.714,266.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-11T16:32:00Z,AMETS Berth B Wave Buoy,11.76,322.0,5.97,284.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T17:02:00Z,AMETS Berth B Wave Buoy,8.33,234.8,5.882,276.0,NaN,12.5,NaN,NaN
-10.15099,54.2251,2021-11-11T17:32:00Z,AMETS Berth B Wave Buoy,9.09,244.7,6.349,328.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T18:02:00Z,AMETS Berth B Wave Buoy,8.33,239.1,6.349,314.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T18:32:00Z,AMETS Berth B Wave Buoy,8.33,233.4,6.452,304.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T19:02:00Z,AMETS Berth B Wave Buoy,9.09,250.3,6.154,283.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T19:32:00Z,AMETS Berth B Wave Buoy,8.33,232.0,6.349,311.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T20:02:00Z,AMETS Berth B Wave Buoy,8.33,230.6,6.349,311.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T20:32:00Z,AMETS Berth B Wave Buoy,9.09,234.8,6.349,308.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T21:02:00Z,AMETS Berth B Wave Buoy,10.0,246.1,6.25,301.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T21:32:00Z,AMETS Berth B Wave Buoy,10.53,255.9,6.349,313.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T22:02:00Z,AMETS Berth B Wave Buoy,10.53,240.5,6.25,313.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-11T22:32:00Z,AMETS Berth B Wave Buoy,10.0,243.3,6.557,337.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T23:02:00Z,AMETS Berth B Wave Buoy,10.0,243.3,6.557,339.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-11T23:32:00Z,AMETS Berth B Wave Buoy,10.0,237.7,6.78,370.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-12T00:02:00Z,AMETS Berth B Wave Buoy,10.53,244.7,7.143,416.0,NaN,12.45,NaN,NaN
-10.15099,54.2251,2021-11-12T00:32:00Z,AMETS Berth B Wave Buoy,10.53,258.8,7.273,424.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-12T01:02:00Z,AMETS Berth B Wave Buoy,11.76,254.5,7.407,428.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-12T01:32:00Z,AMETS Berth B Wave Buoy,11.76,261.6,7.273,442.0,NaN,12.4,NaN,NaN
-10.15099,54.2251,2021-11-12T02:02:00Z,AMETS Berth B Wave Buoy,12.5,261.6,8.163,549.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-12T02:32:00Z,AMETS Berth B Wave Buoy,12.5,268.6,8.333,535.0,NaN,12.35,NaN,NaN
-10.15099,54.2251,2021-11-12T03:02:00Z,AMETS Berth B Wave Buoy,10.53,255.9,8.333,542.0,NaN,12.35,NaN,NaN
